Date,Time,Artist,Song,Datetime,Title
2026-06-13,21:50,MANIC STREET PREACHERS,IF YOU TOLERATE THIS YOUR CHILDREN WILL BE THE...,2026-06-13 21:50:00,Javier Hualde
2026-06-13,21:55,FOO FIGHTERS,WALK,2026-06-13 21:55:00,Javier Hualde
2026-06-13,21:59,KISS,ROCK AND ROLL ALL NITE,2026-06-13 21:59:00,Javier Hualde
2026-06-13,22:01,IRON MAIDEN,RUN TO THE HILLS,2026-06-13 22:01:00,Rock party
2026-06-13,22:05,GOO GOO DOLLS,IRIS,2026-06-13 22:05:00,Rock party
2026-06-13,22:10,FITO & FITIPALDIS,LA CASA POR EL TEJADO,2026-06-13 22:10:00,Rock party
2026-06-13,22:15,UGLY KID JOE,EVERYTHING ABOUT YOU,2026-06-13 22:15:00,Rock party
2026-06-13,22:19,ROD STEWART,MAGGIE MAY,2026-06-13 22:19:00,Rock party
2026-06-13,22:24,ZZ TOP,VIVA LAS VEGAS,2026-06-13 22:24:00,Rock party
2026-06-13,22:28,MEAT LOAF & CHER,DEAD RINGER FOR LOVE,2026-06-13 22:28:00,Rock party
2026-06-13,22:32,RAINBOW,SINCE YOU'VE BEEN GONE,2026-06-13 22:32:00,Rock party
2026-06-13,22:35,DEPECHE MODE,PERSONAL JESUS,2026-06-13 22:35:00,Rock party
2026-06-13,22:39,OASIS,SUPERSONIC,2026-06-13 22:39:00,Rock party
2026-06-13,22:44,GREEN DAY,21 GUNS,2026-06-13 22:44:00,Rock party
2026-06-13,22:49,POISON,NOTHIN BUT A GOOD TIME,2026-06-13 22:49:00,Rock party
2026-06-13,22:52,TERRORVISION,OBLIVION,2026-06-13 22:52:00,Rock party
2026-06-13,22:56,BOB SEGER,OLD TIME ROCK & ROLL,2026-06-13 22:56:00,Rock party
2026-06-13,22:59,STEVE WINWOOD,HIGHER LOVE,2026-06-13 22:59:00,Rock party
2026-06-13,23:04,THE OFFSPRING,ALL I WANT,2026-06-13 23:04:00,Rock party
2026-06-13,23:06,BON JOVI,LIVIN' ON A PRAYER,2026-06-13 23:06:00,Rock party
2026-06-13,23:10,DEF LEPPARD,LET'S GET ROCKED,2026-06-13 23:10:00,Rock party
2026-06-13,23:15,PINK FLOYD,MONEY,2026-06-13 23:15:00,Rock party
2026-06-13,23:21,RAMONES,ROCK & ROLL RADIO,2026-06-13 23:21:00,Rock party
2026-06-13,23:25,METALLICA,THE UNFORGIVEN,2026-06-13 23:25:00,Rock party
2026-06-13,23:32,BRUCE SPRINGSTEEN,THE RISING,2026-06-13 23:32:00,Rock party
2026-06-13,23:37,JOHN LENNON,IMAGINE,2026-06-13 23:37:00,Rock party
2026-06-13,23:39,THE STRANGLERS,GOLDEN BROWN,2026-06-13 23:39:00,Rock party
2026-06-13,23:43,LENNY KRAVITZ,FLY AWAY,2026-06-13 23:43:00,Rock party
2026-06-13,23:47,PHIL COLLINS,EASY LOVER,2026-06-13 23:47:00,Rock party
2026-06-13,23:52,PATTI SMITH,PEOPLE HAVE THE POWER,2026-06-13 23:52:00,Rock party
2026-06-13,23:57,NIRVANA,ALL APOLOGIES (UNPLUGGED),2026-06-13 23:57:00,Rock party
2026-06-14,00:00,HOOBASTANK,THE REASON,2026-06-14 00:00:00,Rock party
2026-06-14,00:04,THE SWEET,FOX ON THE RUN,2026-06-14 00:04:00,Rock party
2026-06-14,00:07,DAVID BOWIE,LET'S DANCE,2026-06-14 00:07:00,Rock party
2026-06-14,00:11,THE CRANBERRIES,LINGER,2026-06-14 00:11:00,Rock party
2026-06-14,00:16,AEROSMITH,"BABY, PLEASE DON'T GO",2026-06-14 00:16:00,Rock party
2026-06-14,00:19,EDWIN STARR,WAR,2026-06-14 00:19:00,Rock party
2026-06-14,00:23,PLATERO Y TU,HAY POCO ROCK & ROLL,2026-06-14 00:23:00,Rock party
2026-06-14,00:28,QUEEN,I WANT IT ALL,2026-06-14 00:28:00,Rock party
2026-06-14,00:32,RED HOT CHILI PEPPERS,DANI CALIFORNIA,2026-06-14 00:32:00,Rock party
2026-06-14,00:37,ROD STEWART,HOT LEGS,2026-06-14 00:37:00,Rock party
2026-06-14,00:43,SOUNDGARDEN,BLACK HOLE SUN,2026-06-14 00:43:00,Rock party
2026-06-14,00:48,FREE,ALL RIGHT NOW,2026-06-14 00:48:00,Rock party
2026-06-14,00:53,OBÚS,VAMOS MUY BIEN,2026-06-14 00:53:00,Rock party
2026-06-14,00:56,REO SPEEDWAGON,KEEP ON LOVING YOU,2026-06-14 00:56:00,Rock party
2026-06-14,01:00,GREEN DAY,BASKET CASE,2026-06-14 01:00:00,RockFM
2026-06-14,01:03,BOB DYLAN,HURRICANE,2026-06-14 01:03:00,RockFM
2026-06-14,01:11,STATUS QUO,IN THE ARMY NOW,2026-06-14 01:11:00,RockFM
2026-06-14,01:15,NICKELBACK,ROCKSTAR,2026-06-14 01:15:00,RockFM
2026-06-14,01:19,VAN HALEN,YOU REALLY GOT ME,2026-06-14 01:19:00,RockFM
2026-06-14,01:22,HELLOWEEN,I WANT OUT,2026-06-14 01:22:00,RockFM
2026-06-14,01:27,JON BON JOVI,BLAZE OF GLORY,2026-06-14 01:27:00,RockFM
2026-06-14,01:32,AC/DC,STIFF UPPER LIP,2026-06-14 01:32:00,RockFM
2026-06-14,01:36,GENESIS,I CAN'T DANCE,2026-06-14 01:36:00,RockFM
2026-06-14,01:40,IKE & TINA TURNER,PROUD MARY,2026-06-14 01:40:00,RockFM
2026-06-14,01:49,JOHN WAITE,MISSING YOU,2026-06-14 01:49:00,RockFM
2026-06-14,01:53,THE OFFSPRING,SELF ESTEEM,2026-06-14 01:53:00,RockFM
2026-06-14,01:57,J. GEILS BAND,CENTERFOLD,2026-06-14 01:57:00,RockFM
2026-06-14,02:01,ELVIS PRESLEY,BURNING LOVE,2026-06-14 02:01:00,RockFM
2026-06-14,02:04,BILLY JOEL,WE DIDN'T START THE FIRE,2026-06-14 02:04:00,RockFM
2026-06-14,02:08,THE DOORS,LIGHT MY FIRE,2026-06-14 02:08:00,RockFM
2026-06-14,02:15,HEART,ALL I WANNA DO IS MAKE A LOVE TO YOU,2026-06-14 02:15:00,RockFM
2026-06-14,02:20,MIKE OLDFIELD,MOONLIGHT SHADOW,2026-06-14 02:20:00,RockFM
2026-06-14,02:24,HÉROES DEL SILENCIO,MALDITO DUENDE,2026-06-14 02:24:00,RockFM
2026-06-14,02:28,IRON MAIDEN,ACES HIGH,2026-06-14 02:28:00,RockFM
2026-06-14,02:33,MUMFORD & SONS,I WILL WAIT,2026-06-14 02:33:00,RockFM
2026-06-14,02:37,RED HOT CHILI PEPPERS,OTHERSIDE,2026-06-14 02:37:00,RockFM
2026-06-14,02:46,EUROPE,CARRIE,2026-06-14 02:46:00,RockFM
2026-06-14,02:50,U2,I STILL HAVEN'T FOUND WHAT I AM LOOKING FOR,2026-06-14 02:50:00,RockFM
2026-06-14,02:55,METALLICA,FUEL,2026-06-14 02:55:00,RockFM
2026-06-14,03:00,T REX,GET IT ON,2026-06-14 03:00:00,RockFM
2026-06-14,03:04,R.E.M.,LOSING MY RELIGION,2026-06-14 03:04:00,RockFM
2026-06-14,03:09,JOAN JETT & BLACKHEARTS,I LOVE ROCK AND ROLL,2026-06-14 03:09:00,RockFM
2026-06-14,03:12,GREEN DAY,WAKE ME UP WHEN SEPTEMBER ENDS,2026-06-14 03:12:00,RockFM
2026-06-14,03:17,TOM PETTY,FREE FALLIN,2026-06-14 03:17:00,RockFM
2026-06-14,03:21,PATTI SMITH,BECAUSE THE NIGHT,2026-06-14 03:21:00,RockFM
2026-06-14,03:24,BRYAN ADAMS,CAN'T STOP THIS THING WE STARTED,2026-06-14 03:24:00,RockFM
2026-06-14,03:28,VAN HALEN,JUMP,2026-06-14 03:28:00,RockFM
2026-06-14,03:33,FRANZ FERDINAND,TAKE ME OUT,2026-06-14 03:33:00,RockFM
2026-06-14,03:36,LIQUIDO,NARCOTIC,2026-06-14 03:36:00,RockFM
2026-06-14,03:47,SANTANA & ROB THOMAS,SMOOTH,2026-06-14 03:47:00,RockFM
2026-06-14,03:52,MARK KNOPFLER,GOING HOME (LOCAL HERO),2026-06-14 03:52:00,RockFM
2026-06-14,03:56,DAVID BOWIE,LIFE ON MARS,2026-06-14 03:56:00,RockFM
2026-06-14,03:59,TWISTED SISTER,WE'RE NOT GONNA TAKE IT,2026-06-14 03:59:00,RockFM
2026-06-14,04:03,BON JOVI,HAVE A NICE DAY,2026-06-14 04:03:00,RockFM
2026-06-14,04:07,QUEEN,WE ARE THE CHAMPIONS,2026-06-14 04:07:00,RockFM
2026-06-14,04:10,KISS,LICK IT UP,2026-06-14 04:10:00,RockFM
2026-06-14,04:14,NIRVANA,SMELLS LIKE TEEN SPIRIT,2026-06-14 04:14:00,RockFM
2026-06-14,04:19,EXTREMODURO,LA VEREDA DE LA PUERTA DE ATRÁS,2026-06-14 04:19:00,RockFM
2026-06-14,04:23,FOREIGNER,I WANT TO KNOW WHAT LOVE IS,2026-06-14 04:23:00,RockFM
2026-06-14,04:28,BLUR,COUNTRY HOUSE,2026-06-14 04:28:00,RockFM
2026-06-14,04:32,STATUS QUO,WHATEVER YOU WANT,2026-06-14 04:32:00,RockFM
2026-06-14,04:36,SCORPIONS,ROCK YOU LIKE A HURRICANE,2026-06-14 04:36:00,RockFM
2026-06-14,04:46,M CLAN,QUÉDATE A DORMIR,2026-06-14 04:46:00,RockFM
2026-06-14,04:50,EUROPE,SUPERSTITIOUS,2026-06-14 04:50:00,RockFM
2026-06-14,04:55,JOEY RAMONE,WHAT A WONDERFUL WORLD,2026-06-14 04:55:00,RockFM
2026-06-14,04:58,GEORGE THOROGOOD,BAD TO THE BONE,2026-06-14 04:58:00,RockFM
2026-06-14,05:03,GUNS N' ROSES,DON'T CRY,2026-06-14 05:03:00,RockFM
2026-06-14,05:07,THE WHO,BABA O'RILEY,2026-06-14 05:07:00,RockFM
2026-06-14,05:13,NENA,99 RED BALLONS,2026-06-14 05:13:00,RockFM
2026-06-14,05:17,HEROES DEL SILENCIO,LA SIRENA VARADA,2026-06-14 05:17:00,RockFM
2026-06-14,05:21,AEROSMITH,DREAM ON,2026-06-14 05:21:00,RockFM
2026-06-14,05:25,VAN HALEN,(OH) PRETTY WOMAN,2026-06-14 05:25:00,RockFM
2026-06-14,05:29,RED HOT CHILI PEPPERS,UNDER THE BRIDGE,2026-06-14 05:29:00,RockFM
2026-06-14,05:33,BRUCE SPRINGSTEEN,BRILLIANT DISGUISE,2026-06-14 05:33:00,RockFM
2026-06-14,05:37,U2,BEAUTIFUL DAY,2026-06-14 05:37:00,RockFM
2026-06-14,05:47,FITO & FITIPALDIS,QUIERO BEBER HASTA PERDER EL CONTROL,2026-06-14 05:47:00,RockFM
2026-06-14,05:49,ASIA,HEAT OF THE MOMENT,2026-06-14 05:49:00,RockFM
2026-06-14,05:53,LYNYRD SKYNYRD,SWEET HOME ALABAMA,2026-06-14 05:53:00,RockFM
2026-06-14,05:58,TOTO,HOLD THE LINE,2026-06-14 05:58:00,RockFM
2026-06-14,06:02,QUEEN & DAVID BOWIE,UNDER PRESSURE,2026-06-14 06:02:00,RockFM
2026-06-14,06:06,GARY MOORE,STILL GOT THE BLUES,2026-06-14 06:06:00,RockFM
2026-06-14,06:10,GEORGE HARRISON,GOT MY MIND SET ON YOU,2026-06-14 06:10:00,RockFM
2026-06-14,06:14,DOVER,CHERRY LEE,2026-06-14 06:14:00,RockFM
2026-06-14,06:18,LED ZEPPELIN,STAIRWAY TO HEAVEN,2026-06-14 06:18:00,RockFM
2026-06-14,06:26,ALICE COOPER,POISON,2026-06-14 06:26:00,RockFM
2026-06-14,06:30,BRYAN ADAMS,WHEN YOU'RE GONE,2026-06-14 06:30:00,RockFM
2026-06-14,06:34,GREEN DAY,HOLIDAY,2026-06-14 06:34:00,RockFM
2026-06-14,06:39,THE ROLLING STONES,LIKE A ROLLING STONE,2026-06-14 06:39:00,RockFM
2026-06-14,06:50,STEVE MILLER BAND,THE JOKER,2026-06-14 06:50:00,RockFM
2026-06-14,06:54,FOO FIGHTERS,BEST OF YOU,2026-06-14 06:54:00,RockFM
2026-06-14,06:58,SCORPIONS,BIG CITY NIGHTS,2026-06-14 06:58:00,RockFM
2026-06-14,07:03,THE OFFSPRING,PRETTY FLY (FOR A WHITE GUY),2026-06-14 07:03:00,RockFM
2026-06-14,07:06,THE WHO,MY GENERATION,2026-06-14 07:06:00,RockFM
2026-06-14,07:09,THE POLICE,SO LONELY,2026-06-14 07:09:00,RockFM
2026-06-14,07:14,COLDPLAY,TALK,2026-06-14 07:14:00,RockFM
2026-06-14,07:19,RAMONES,BLITZKRIEG BOP,2026-06-14 07:19:00,RockFM
2026-06-14,07:21,MIDNIGHT OIL,BEDS ARE BURNING,2026-06-14 07:21:00,RockFM
2026-06-14,07:26,GUNS N' ROSES,YOU COULD BE MINE,2026-06-14 07:26:00,RockFM
2026-06-14,07:32,SANTANA & STEVEN TYLER,JUST FEEL BETTER,2026-06-14 07:32:00,RockFM
2026-06-14,07:36,EUROPE,CHEROKEE,2026-06-14 07:36:00,RockFM
2026-06-14,07:40,RED HOT CHILI PEPPERS,GIVE IT AWAY,2026-06-14 07:40:00,RockFM
2026-06-14,07:45,ZZ TOP,LA GRANGE,2026-06-14 07:45:00,RockFM
2026-06-14,07:55,BLONDIE,HEART OF GLASS,2026-06-14 07:55:00,RockFM
2026-06-14,07:59,BLUR,SONG 2,2026-06-14 07:59:00,RockFM
2026-06-14,08:01,SIMPLE PLAN,WELCOME TO MY LIFE,2026-06-14 08:01:00,RockFM
2026-06-14,08:04,VAN HALEN,PANAMA,2026-06-14 08:04:00,RockFM
2026-06-14,08:08,MEREDITH BROOKS,BITCH,2026-06-14 08:08:00,RockFM
2026-06-14,08:11,QUEEN,ANOTHER ONE BITES THE DUST,2026-06-14 08:11:00,RockFM
2026-06-14,08:15,OASIS,ROLL WITH IT,2026-06-14 08:15:00,RockFM
2026-06-14,08:19,THE BEATLES,LET IT BE,2026-06-14 08:19:00,RockFM
2026-06-14,08:23,SURVIVOR,EYE OF THE TIGER,2026-06-14 08:23:00,RockFM
2026-06-14,08:27,NEW RADICALS,YOU GET WHAT YOU GIVE,2026-06-14 08:27:00,RockFM
2026-06-14,08:32,INXS,SUICIDE BLONDE,2026-06-14 08:32:00,RockFM
2026-06-14,08:36,FITO & FITIPALDIS,SOLDADITO MARINERO,2026-06-14 08:36:00,RockFM
2026-06-14,08:45,BRYAN ADAMS,(EVERYTHING I DO) I DO IT FOR YOU,2026-06-14 08:45:00,RockFM
2026-06-14,08:49,PINK FLOYD,ANOTHER BRICK ON THE WALL (Part 2),2026-06-14 08:49:00,RockFM
2026-06-14,08:52,RAM JAM,BLACK BETTY,2026-06-14 08:52:00,RockFM
2026-06-14,08:57,CREEDENCE CLEARWATER REVIVAL,HAVE YOU EVER SEEN TH,2026-06-14 08:57:00,RockFM
2026-06-14,08:59,BON JOVI,YOU GIVE LOVE A BAD NAME,2026-06-14 08:59:00,RockFM
2026-06-14,09:03,METALLICA,WHISKEY IN THE JAR,2026-06-14 09:03:00,rodrigo contreras
2026-06-14,09:08,U2,WITH OR WITHOUT YOU (Remaster 30 Aniversario),2026-06-14 09:08:00,rodrigo contreras
2026-06-14,09:13,R.E.M.,MAN ON THE MOON,2026-06-14 09:13:00,rodrigo contreras
2026-06-14,09:18,THE POLICE,ROXANNE,2026-06-14 09:18:00,rodrigo contreras
2026-06-14,09:21,GUNS N' ROSES,NOVEMBER RAIN,2026-06-14 09:21:00,rodrigo contreras
2026-06-14,09:30,BLINK 182,ALL THE SMALL THINGS,2026-06-14 09:30:00,rodrigo contreras
2026-06-14,09:32,AEROSMITH,DUDE (LOOKS LIKE A LADY),2026-06-14 09:32:00,rodrigo contreras
2026-06-14,09:37,ALANIS MORISSETTE,IRONIC,2026-06-14 09:37:00,rodrigo contreras
2026-06-14,09:44,BOB SEGER,OLD TIME ROCK & ROLL,2026-06-14 09:44:00,rodrigo contreras
2026-06-14,09:47,THE DARKNESS,I BELIEVE IN A THING CALLED LOVE,2026-06-14 09:47:00,rodrigo contreras
2026-06-14,09:51,ROSENDO,AGRADECIDO,2026-06-14 09:51:00,rodrigo contreras
2026-06-14,09:55,THE CRANBERRIES,ZOMBIE,2026-06-14 09:55:00,rodrigo contreras
2026-06-14,10:00,LED ZEPPELIN,BLACK DOG,2026-06-14 10:00:00,rodrigo contreras
2026-06-14,10:05,QUEEN,I WANT TO BREAK FREE,2026-06-14 10:05:00,rodrigo contreras
2026-06-14,10:09,FOO FIGHTERS,THE PRETENDER,2026-06-14 10:09:00,rodrigo contreras
2026-06-14,10:14,AMERICA,SISTER GOLDEN HAIR,2026-06-14 10:14:00,rodrigo contreras
2026-06-14,10:17,BLACK SABBATH,HEAVEN AND HELL,2026-06-14 10:17:00,rodrigo contreras
2026-06-14,10:24,SCORPIONS,WIND OF CHANGE,2026-06-14 10:24:00,rodrigo contreras
2026-06-14,10:28,CHRIS CORNELL,YOU KNOW MY NAME,2026-06-14 10:28:00,rodrigo contreras
2026-06-14,10:33,BLONDIE,CALL ME,2026-06-14 10:33:00,rodrigo contreras
2026-06-14,10:36,BOSTON,MORE THAN A FEELING,2026-06-14 10:36:00,rodrigo contreras
2026-06-14,10:45,TEXAS,I DON'T WANT A LOVER,2026-06-14 10:45:00,rodrigo contreras
2026-06-14,10:50,MEAT LOAF,I'D DO ANYTHING FOR LOVE,2026-06-14 10:50:00,rodrigo contreras
2026-06-14,10:56,LINKIN PARK,IN THE END,2026-06-14 10:56:00,rodrigo contreras
2026-06-14,11:00,BON JOVI,WANTED DEAD OR ALIVE,2026-06-14 11:00:00,rodrigo contreras
2026-06-14,11:04,THE OFFSPRING,KIDS AREN'T ALLRIGHT,2026-06-14 11:04:00,rodrigo contreras
2026-06-14,11:07,JANIS JOPLIN,CRY BABY,2026-06-14 11:07:00,rodrigo contreras
2026-06-14,11:11,BRUCE SPRINGSTEEN,HUNGRY HEART,2026-06-14 11:11:00,rodrigo contreras
2026-06-14,11:14,GREEN DAY,WHEN I COME AROUND,2026-06-14 11:14:00,rodrigo contreras
2026-06-14,11:17,JOHN LENNON,STAND BY ME,2026-06-14 11:17:00,rodrigo contreras
2026-06-14,11:20,AC/DC,SHOOT TO THRILL,2026-06-14 11:20:00,rodrigo contreras
2026-06-14,11:26,R.E.M.,EVERYBODY HURTS,2026-06-14 11:26:00,rodrigo contreras
2026-06-14,11:31,U2,SUNDAY BLOODY SUNDAY,2026-06-14 11:31:00,rodrigo contreras
2026-06-14,11:35,THE WHITE STRIPES,SEVEN NATION ARMY,2026-06-14 11:35:00,rodrigo contreras
2026-06-14,11:44,SUPERGRASS,ALRIGHT,2026-06-14 11:44:00,rodrigo contreras
2026-06-14,11:47,LOQUILLO Y TROGLODITAS,EL RITMO DEL GARAJE,2026-06-14 11:47:00,rodrigo contreras
2026-06-14,11:52,IGGY POP,PASSENGER,2026-06-14 11:52:00,rodrigo contreras
2026-06-14,11:57,QUEEN,DON'T STOP ME NOW,2026-06-14 11:57:00,rodrigo contreras
2026-06-14,12:00,DEF LEPPARD,POUR SOME SUGAR ON ME,2026-06-14 12:00:00,rodrigo contreras
2026-06-14,12:05,NIRVANA,LITHIUM,2026-06-14 12:05:00,rodrigo contreras
2026-06-14,12:10,JOAN JETT & BLACKHEARTS,I LOVE ROCK AND ROLL,2026-06-14 12:10:00,rodrigo contreras
2026-06-14,12:13,HIM,WICKED GAME,2026-06-14 12:13:00,rodrigo contreras
2026-06-14,12:17,ERIC CLAPTON,I SHOT THE SHERIFF,2026-06-14 12:17:00,rodrigo contreras
2026-06-14,12:22,SCORPIONS,NO ONE LIKE YOU,2026-06-14 12:22:00,rodrigo contreras
2026-06-14,12:26,RED HOT CHILI PEPPERS,SCAR TISSUE,2026-06-14 12:26:00,rodrigo contreras
2026-06-14,12:30,JET,ARE YOU GONNA BE MY GIRL,2026-06-14 12:30:00,rodrigo contreras
2026-06-14,12:33,THE STRANGLERS,GOLDEN BROWN,2026-06-14 12:33:00,rodrigo contreras
2026-06-14,12:37,ALANNAH MYLES,BLACK VELVET,2026-06-14 12:37:00,rodrigo contreras
2026-06-14,12:47,BOB DYLAN,KNOCKIN' ON HEAVEN'S DOOR,2026-06-14 12:47:00,rodrigo contreras
2026-06-14,12:49,VOLBEAT,LOLA MONTEZ,2026-06-14 12:49:00,rodrigo contreras
2026-06-14,12:53,PHIL COLLINS,EASY LOVER,2026-06-14 12:53:00,rodrigo contreras
2026-06-14,12:58,METALLICA,NOTHING ELSE MATTERS,2026-06-14 12:58:00,rodrigo contreras
2026-06-14,13:05,RORY GALLAGHER,TATTOO'D LADY,2026-06-14 13:05:00,rodrigo contreras
2026-06-14,13:10,THE CLASH,SHOULD I STAY OR SHOULD I GO,2026-06-14 13:10:00,rodrigo contreras
2026-06-14,13:13,AIRBOURNE,RUNNIN' WILD,2026-06-14 13:13:00,rodrigo contreras
2026-06-14,13:17,STEVE MILLER BAND,SERENADE,2026-06-14 13:17:00,rodrigo contreras
2026-06-14,13:21,LEÑO,MANERAS DE VIVIR,2026-06-14 13:21:00,rodrigo contreras
2026-06-14,13:25,SPIN DOCTORS,TWO PRINCES,2026-06-14 13:25:00,rodrigo contreras
2026-06-14,13:30,THE BLACK KEYS,LONELY BOY,2026-06-14 13:30:00,rodrigo contreras
2026-06-14,13:33,DIRE STRAITS,WALK OF LIFE,2026-06-14 13:33:00,rodrigo contreras
2026-06-14,13:37,PLATERO Y TU,ALUCINANTE,2026-06-14 13:37:00,rodrigo contreras
2026-06-14,13:40,PETER FRAMPTON,BABY I LOVE YOUR WAY (Frampton comes alive 1976),2026-06-14 13:40:00,rodrigo contreras
2026-06-14,13:50,AC/DC,YOU SHOOK ME ALL NIGHT LONG,2026-06-14 13:50:00,rodrigo contreras
2026-06-14,13:53,DOVER,DEVIL CAME TO ME,2026-06-14 13:53:00,rodrigo contreras
2026-06-14,13:58,BEASTIE BOYS,FIGHT FOR YOU RIGHT,2026-06-14 13:58:00,rodrigo contreras
2026-06-14,14:01,THE ROLLING STONES,JUMPIN' JACK FLASH,2026-06-14 14:01:00,RockFM
2026-06-14,14:06,GUNS N' ROSES,WELCOME TO THE JUNGLE,2026-06-14 14:06:00,RockFM
2026-06-14,14:10,QUEEN,THE SHOW MUST GO ON,2026-06-14 14:10:00,RockFM
2026-06-14,14:14,CREEDENCE CLEARWATER REVIVAL,DOWN ON THE CORNER,2026-06-14 14:14:00,RockFM
2026-06-14,14:17,THE PRIMITIVES,CRASH,2026-06-14 14:17:00,RockFM
2026-06-14,14:20,RAGE AGAINST THE MACHINE,KILLING IN THE NAME,2026-06-14 14:20:00,RockFM
2026-06-14,14:25,FOREIGNER,COLD AS ICE,2026-06-14 14:25:00,RockFM
2026-06-14,14:29,BILLY IDOL,MONY MONY,2026-06-14 14:29:00,RockFM
2026-06-14,14:34,AEROSMITH,CRAZY,2026-06-14 14:34:00,RockFM
2026-06-14,14:40,JOAN JETT,I HATE MYSELF FOR LOVING YOU,2026-06-14 14:40:00,RockFM
2026-06-14,14:44,FRANZ FERDINAND,DO YOU WANT TO,2026-06-14 14:44:00,RockFM
2026-06-14,14:52,THE CRANBERRIES,DREAMS,2026-06-14 14:52:00,RockFM
2026-06-14,14:57,HEROES DEL SILENCIO,MAR ADENTRO,2026-06-14 14:57:00,RockFM
2026-06-14,15:01,EVANESCENCE,BRING ME TO LIFE,2026-06-14 15:01:00,RockFM
2026-06-14,15:05,BLACK SABBATH,PARANOID,2026-06-14 15:05:00,RockFM
2026-06-14,15:08,ROY ORBISON,YOU GOT IT,2026-06-14 15:08:00,RockFM
2026-06-14,15:12,GREEN DAY,WELCOME TO PARADISE,2026-06-14 15:12:00,RockFM
2026-06-14,15:16,WHITESNAKE,IS THIS LOVE,2026-06-14 15:16:00,RockFM
2026-06-14,15:20,THE OFFSPRING,WHY DON'T YOU GET A JOB,2026-06-14 15:20:00,RockFM
2026-06-14,15:24,PINK FLOYD,WISH YOU WERE HERE,2026-06-14 15:24:00,RockFM
2026-06-14,15:28,JOE COCKER,UNCHAIN MY HEART,2026-06-14 15:28:00,RockFM
2026-06-14,15:33,U2,ONE,2026-06-14 15:33:00,RockFM
2026-06-14,15:38,RED HOT CHILI PEPPERS,CALIFORNICATION,2026-06-14 15:38:00,RockFM
2026-06-14,15:44,GARY MOORE,OUT IN THE FIELDS,2026-06-14 15:44:00,RockFM
2026-06-14,15:48,ALANIS MORISSETTE,YOU OUGHTA KNOW,2026-06-14 15:48:00,RockFM
2026-06-14,15:58,DAVID BOWIE,STARMAN,2026-06-14 15:58:00,RockFM
2026-06-14,16:02,THE RASMUS,IN THE SHADOWS,2026-06-14 16:02:00,RockFM
2026-06-14,18:02,JOURNEY,DON'T STOP BELIEVIN' (Escape vers.),2026-06-14 18:02:00,Javier Hualde
2026-06-14,18:06,GREEN DAY,HITCHING A RIDE,2026-06-14 18:06:00,Javier Hualde
2026-06-14,18:09,DIRE STRAITS,LADY WRITER,2026-06-14 18:09:00,Javier Hualde
2026-06-14,18:13,TWISTED SISTER,I WANNA ROCK,2026-06-14 18:13:00,Javier Hualde
2026-06-14,18:16,"BRYAN ADAMS, PACO DE LUCIA",HAVE YOU EVER REALLY LOVED A WOMAN,2026-06-14 18:16:00,Javier Hualde
2026-06-14,18:21,RED HOT CHILI PEPPERS,BY THE WAY,2026-06-14 18:21:00,Javier Hualde
2026-06-14,18:24,KANSAS,DUST IN THE WIND,2026-06-14 18:24:00,Javier Hualde
2026-06-14,18:27,BLUR,COUNTRY HOUSE,2026-06-14 18:27:00,Javier Hualde
2026-06-14,18:31,JOHN PARR,ST. ELMOS FIRE (MOTION),2026-06-14 18:31:00,Javier Hualde
2026-06-14,18:35,IGGY POP,LUST FOR LIFE,2026-06-14 18:35:00,Javier Hualde
2026-06-14,18:41,THE ROLLING STONES,START ME UP,2026-06-14 18:41:00,Javier Hualde
2026-06-14,18:44,MANIC STREET PREACHERS,IF YOU TOLERATE THIS YOUR CHILDREN WILL BE THE...,2026-06-14 18:44:00,Javier Hualde
2026-06-14,18:49,NICKELBACK,ROCKSTAR,2026-06-14 18:49:00,Javier Hualde
2026-06-14,18:53,ROD STEWART,DOWNTOWN TRAIN,2026-06-14 18:53:00,Javier Hualde
2026-06-14,18:57,THE OFFSPRING,COME OUT AND PLAY,2026-06-14 18:57:00,Javier Hualde
2026-06-14,19:00,GERRY RAFFERTY,BAKER STREET,2026-06-14 19:00:00,Javier Hualde
2026-06-14,19:06,OBÚS,VAMOS MUY BIEN,2026-06-14 19:06:00,Javier Hualde
2026-06-14,19:09,AEROSMITH,EAT THE RICH,2026-06-14 19:09:00,Javier Hualde
2026-06-14,19:14,LENNY KRAVITZ,FLY AWAY,2026-06-14 19:14:00,Javier Hualde
2026-06-14,19:18,BRUCE SPRINGSTEEN,GLORY DAYS,2026-06-14 19:18:00,Javier Hualde
2026-06-14,19:22,DEF LEPPARD,LET'S GET ROCKED,2026-06-14 19:22:00,Javier Hualde
2026-06-14,19:27,CREEDENCE CLEARWATER REVIVAL,FORTUNATE SON,2026-06-14 19:27:00,Javier Hualde
2026-06-14,19:29,HELLOWEEN,I WANT OUT,2026-06-14 19:29:00,Javier Hualde
2026-06-14,19:34,ALANIS MORISSETE,HAND IN MY POCKET,2026-06-14 19:34:00,Javier Hualde
2026-06-14,19:38,WEEZER,ISLAND IN THE SUN,2026-06-14 19:38:00,Javier Hualde
2026-06-14,19:41,FREE,ALL RIGHT NOW,2026-06-14 19:41:00,Javier Hualde
2026-06-14,19:47,MEN AT WORK,WHO CAN IT BE NOW,2026-06-14 19:47:00,Javier Hualde
