Date,Time,Artist,Song,Datetime,Title
2025-03-29,02:17,NICKELBACK,BURN IT TO THE GROUND,2025-03-29 02:17:00,RockFM noche
2025-03-29,02:23,THE BEATLES,LET IT BE,2025-03-29 02:23:00,RockFM noche
2025-03-29,02:29,SUPERGRASS,ALRIGHT,2025-03-29 02:29:00,RockFM noche
2025-03-29,02:34,U2,PRIDE (IN THE NAME OF LOVE),2025-03-29 02:34:00,RockFM noche
2025-03-29,02:43,RAMONES,BLITZKRIEG BOP,2025-03-29 02:43:00,RockFM noche
2025-03-29,02:46,GUNS N' ROSES,SWEET CHILD O' MINE,2025-03-29 02:46:00,RockFM noche
2025-03-29,02:55,LENNY KRAVITZ,ARE YOU GONNA GO MY WAY,2025-03-29 02:55:00,RockFM noche
2025-03-29,03:02,BRYAN ADAMS,WHEN YOU'RE GONE,2025-03-29 03:02:00,RockFM noche
2025-03-29,03:08,STEVE MILLER BAND,SERENADE,2025-03-29 03:08:00,RockFM noche
2025-03-29,03:18,LIMP BIZKIT,TAKE A LOOK AROUND,2025-03-29 03:18:00,RockFM noche
2025-03-29,03:25,QUEEN,I'M IN LOVE WITH MY CAR,2025-03-29 03:25:00,RockFM noche
2025-03-29,03:33,BON JOVI,LIVIN' ON A PRAYER,2025-03-29 03:33:00,RockFM noche
2025-03-29,03:37,SANTANA,EUROPA,2025-03-29 03:37:00,RockFM noche
2025-03-29,03:53,WHITESNAKE,HERE I GO AGAIN,2025-03-29 03:53:00,RockFM noche
2025-03-29,03:57,MEREDITH BROOKS,BITCH,2025-03-29 03:57:00,RockFM noche
2025-03-29,04:07,THE BLACK CROWES,HARD TO HANDLE,2025-03-29 04:07:00,RockFM noche
2025-03-29,04:10,JOHN LENNON,STAND BY ME,2025-03-29 04:10:00,RockFM noche
2025-03-29,04:13,YES,OWNER OF A LONELY HEART,2025-03-29 04:13:00,RockFM noche
2025-03-29,04:18,DOVER,DEVIL CAME TO ME,2025-03-29 04:18:00,RockFM noche
2025-03-29,04:23,VAN MORRISON,BROWN EYED GIRL,2025-03-29 04:23:00,RockFM noche
2025-03-29,04:26,BILLY IDOL,MONY MONY,2025-03-29 04:26:00,RockFM noche
2025-03-29,04:31,R.E.M.,MAN ON THE MOON,2025-03-29 04:31:00,RockFM noche
2025-03-29,04:36,SIMPLE PLAN,WELCOME TO MY LIFE,2025-03-29 04:36:00,RockFM noche
2025-03-29,04:40,TWISTED SISTER,I WANNA ROCK,2025-03-29 04:40:00,RockFM noche
2025-03-29,04:43,ALANIS MORISSETTE,YOU OUGHTA KNOW,2025-03-29 04:43:00,RockFM noche
2025-03-29,04:47,VAN HALEN,YOU REALLY GOT ME,2025-03-29 04:47:00,RockFM noche
2025-03-29,04:50,STATUS QUO,IN THE ARMY NOW,2025-03-29 04:50:00,RockFM noche
2025-03-29,04:53,FRANZ FERDINAND,DO YOU WANT TO,2025-03-29 04:53:00,RockFM noche
2025-03-29,04:57,GOO GOO DOLLS,IRIS,2025-03-29 04:57:00,RockFM noche
2025-03-29,05:01,THIN LIZZY,THE BOYS ARE BACK IN TOWN,2025-03-29 05:01:00,RockFM noche
2025-03-29,05:11,GUNS N' ROSES,YOU COULD BE MINE,2025-03-29 05:11:00,RockFM noche
2025-03-29,05:18,ROD STEWART,MAGGIE MAY,2025-03-29 05:18:00,RockFM noche
2025-03-29,05:23,U2,WHERE THE STREETS HAVE NO NAME (Remast.-Ed.30Anv),2025-03-29 05:23:00,RockFM noche
2025-03-29,05:27,NO DOUBT,JUST A GIRL,2025-03-29 05:27:00,RockFM noche
2025-03-29,05:31,ZZ TOP,LA GRANGE,2025-03-29 05:31:00,RockFM noche
2025-03-29,05:34,WHITESNAKE,FOOL FOR YOUR LOVING,2025-03-29 05:34:00,RockFM noche
2025-03-29,05:38,KID ROCK,ALL SUMMER LONG,2025-03-29 05:38:00,RockFM noche
2025-03-29,05:44,ELVIS PRESLEY,BURNING LOVE,2025-03-29 05:44:00,RockFM noche
2025-03-29,05:46,TOTO,AFRICA,2025-03-29 05:46:00,RockFM noche
2025-03-29,05:51,RAGE AGAINST THE MACHINE,KILLING IN THE NAME,2025-03-29 05:51:00,RockFM noche
2025-03-29,05:57,AEROSMITH,LOVE IN AN ELEVATOR,2025-03-29 05:57:00,RockFM noche
2025-03-29,06:02,SUPERTRAMP,BREAKFAST IN AMERICA,2025-03-29 06:02:00,RockFM noche
2025-03-29,06:05,HEROES DEL SILENCIO,ENTRE DOS TIERRAS,2025-03-29 06:05:00,RockFM noche
2025-03-29,06:11,AC/DC,SHOOT TO THRILL,2025-03-29 06:11:00,RockFM noche
2025-03-29,06:22,STEPPENWOLF,BORN TO BE WILD,2025-03-29 06:22:00,RockFM noche
2025-03-29,06:25,MEN AT WORK,DOWN UNDER,2025-03-29 06:25:00,RockFM noche
2025-03-29,06:29,PLATERO Y TU,ALUCINANTE,2025-03-29 06:29:00,RockFM noche
2025-03-29,06:33,QUEEN,YOU'RE MY BEST FRIEND,2025-03-29 06:33:00,RockFM noche
2025-03-29,06:36,JOAN JETT,I HATE MYSELF FOR LOVING YOU,2025-03-29 06:36:00,RockFM noche
2025-03-29,06:40,RADIOHEAD,CREEP,2025-03-29 06:40:00,RockFM noche
2025-03-29,06:44,KAISER CHIEFS,RUBY,2025-03-29 06:44:00,RockFM noche
2025-03-29,06:47,TINA TURNER,SIMPLY THE BEST,2025-03-29 06:47:00,RockFM noche
2025-03-29,06:52,NIRVANA,THE MAN WHO SOLD THE WORLD,2025-03-29 06:52:00,RockFM noche
2025-03-29,06:56,THE PRETENDERS,DON'T GET ME WRONG,2025-03-29 06:56:00,RockFM noche
2025-03-29,06:59,THE WHO,WHO ARE YOU,2025-03-29 06:59:00,RockFM noche
2025-03-29,07:04,MUSE,STARLIGHT,2025-03-29 07:04:00,RockFM noche
2025-03-29,07:08,TOM PETTY,FREE FALLIN,2025-03-29 07:08:00,RockFM noche
2025-03-29,07:13,HIM,WICKED GAME,2025-03-29 07:13:00,RockFM noche
2025-03-29,07:17,THE POLICE,CAN'T STAND LOSING YOU,2025-03-29 07:17:00,RockFM noche
2025-03-29,07:25,BON JOVI,BAD MEDICINE (Remaster 2014),2025-03-29 07:25:00,RockFM noche
2025-03-29,07:30,M CLAN,QUÉDATE A DORMIR,2025-03-29 07:30:00,RockFM noche
2025-03-29,07:35,PATTI SMITH,BECAUSE THE NIGHT,2025-03-29 07:35:00,RockFM noche
2025-03-29,07:38,BILLY JOEL,WE DIDN'T START THE FIRE,2025-03-29 07:38:00,RockFM noche
2025-03-29,07:43,METALLICA,NOTHING ELSE MATTERS,2025-03-29 07:43:00,RockFM noche
2025-03-29,07:49,EDWIN STARR,WAR,2025-03-29 07:49:00,RockFM noche
2025-03-29,07:52,ERIC CLAPTON,CHANGE THE WORLD,2025-03-29 07:52:00,RockFM noche
2025-03-29,07:56,BLONDIE,CALL ME,2025-03-29 07:56:00,RockFM noche
2025-03-29,07:59,SCORPIONS,SEND ME AN ANGEL,2025-03-29 07:59:00,RockFM noche
2025-03-29,08:04,JOEY RAMONE,WHAT A WONDERFUL WORLD,2025-03-29 08:04:00,RockFM noche
2025-03-29,08:06,JOHN PARR,ST. ELMOS FIRE (MOTION),2025-03-29 08:06:00,RockFM noche
2025-03-29,08:10,RED HOT CHILI PEPPERS,UNDER THE BRIDGE,2025-03-29 08:10:00,RockFM noche
2025-03-29,08:15,SUPERTRAMP,THE LOGICAL SONG,2025-03-29 08:15:00,RockFM noche
2025-03-29,08:19,MIDNIGHT OIL,BEDS ARE BURNING,2025-03-29 08:19:00,RockFM noche
2025-03-29,08:29,THE CRANBERRIES,ZOMBIE,2025-03-29 08:29:00,RockFM noche
2025-03-29,08:34,BOSTON,ROCK AND ROLL BAND,2025-03-29 08:34:00,RockFM noche
2025-03-29,08:37,GRETA VAN FLEET,HIGHWAY TUNE,2025-03-29 08:37:00,RockFM noche
2025-03-29,08:40,AC/DC,HIGHWAY TO HELL,2025-03-29 08:40:00,RockFM noche
2025-03-29,08:44,HEROES DEL SILENCIO,MAR ADENTRO,2025-03-29 08:44:00,RockFM noche
2025-03-29,08:48,TEXAS,I DON'T WANT A LOVER,2025-03-29 08:48:00,RockFM noche
2025-03-29,08:53,GREEN DAY,21 GUNS,2025-03-29 08:53:00,RockFM noche
2025-03-29,08:57,U2,I STILL HAVEN'T FOUND WHAT I AM LOOKING FOR,2025-03-29 08:57:00,RockFM noche
2025-03-29,09:02,GARY MOORE,PARISIENNE WALKWAYS,2025-03-29 09:02:00,El Garito de Álex Clavero
2025-03-29,09:05,MUSE,HYSTERIA,2025-03-29 09:05:00,El Garito de Álex Clavero
2025-03-29,09:09,BOB DYLAN,KNOCKIN' ON HEAVEN'S DOOR,2025-03-29 09:09:00,El Garito de Álex Clavero
2025-03-29,09:12,EUROPE,CHEROKEE,2025-03-29 09:12:00,El Garito de Álex Clavero
2025-03-29,09:16,ALANIS MORISSETTE,IRONIC,2025-03-29 09:16:00,El Garito de Álex Clavero
2025-03-29,09:19,BLACK SABBATH,NEON KNIGHTS,2025-03-29 09:19:00,El Garito de Álex Clavero
2025-03-29,09:24,NIRVANA,COME AS YOU ARE,2025-03-29 09:24:00,El Garito de Álex Clavero
2025-03-29,09:27,LYNYRD SKYNYRD,SWEET HOME ALABAMA,2025-03-29 09:27:00,El Garito de Álex Clavero
2025-03-29,09:32,TED NUGENT,LAND OF A THOUSAND DANCES,2025-03-29 09:32:00,El Garito de Álex Clavero
2025-03-29,09:36,R.E.M.,IT'S THE END OF THE WORLD AS WE KNOW IT,2025-03-29 09:36:00,El Garito de Álex Clavero
2025-03-29,09:45,LOQUILLO Y TROGLODITAS,CADILLAC SOLITARIO (Remaster 30 Aniversario),2025-03-29 09:45:00,El Garito de Álex Clavero
2025-03-29,09:49,STATUS QUO,WHATEVER YOU WANT,2025-03-29 09:49:00,El Garito de Álex Clavero
2025-03-29,09:53,THE ALL-ALMERICAN REJECTS,MOVE ALONG,2025-03-29 09:53:00,El Garito de Álex Clavero
2025-03-29,09:57,DOVER,SERENADE,2025-03-29 09:57:00,El Garito de Álex Clavero
2025-03-29,10:00,LED ZEPPELIN,WHOLE LOTTA LOVE,2025-03-29 10:00:00,Rodrigo Garcinuño
2025-03-29,10:07,QUEEN,I WANT IT ALL,2025-03-29 10:07:00,Rodrigo Garcinuño
2025-03-29,10:11,AEROSMITH,EAT THE RICH,2025-03-29 10:11:00,Rodrigo Garcinuño
2025-03-29,10:15,THE KNACK,MY SHARONA,2025-03-29 10:15:00,Rodrigo Garcinuño
2025-03-29,10:20,RED HOT CHILI PEPPERS,SCAR TISSUE,2025-03-29 10:20:00,Rodrigo Garcinuño
2025-03-29,10:24,SCORPIONS,STILL LOVING YOU,2025-03-29 10:24:00,Rodrigo Garcinuño
2025-03-29,10:30,MICK JAGGER,GOD GAVE ME EVERYTHING,2025-03-29 10:30:00,Rodrigo Garcinuño
2025-03-29,10:33,ROSENDO,PAN DE HIGO,2025-03-29 10:33:00,Rodrigo Garcinuño
2025-03-29,10:37,MR.BIG,WILD WORLD,2025-03-29 10:37:00,Rodrigo Garcinuño
2025-03-29,10:40,KISS,I WAS MADE FOR LOVIN YOU,2025-03-29 10:40:00,Rodrigo Garcinuño
2025-03-29,10:45,THE POLICE,ROXANNE,2025-03-29 10:45:00,Rodrigo Garcinuño
2025-03-29,10:48,BLUR,COUNTRY HOUSE,2025-03-29 10:48:00,Rodrigo Garcinuño
2025-03-29,10:57,VAN HALEN,(OH) PRETTY WOMAN,2025-03-29 10:57:00,Rodrigo Garcinuño
2025-03-29,11:00,LOS SUAVES,"DOLORES, SE LLAMABA LOLA",2025-03-29 11:00:00,Rodrigo Garcinuño
2025-03-29,11:05,T REX,GET IT ON,2025-03-29 11:05:00,Rodrigo Garcinuño
2025-03-29,11:09,IRON MAIDEN,ACES HIGH,2025-03-29 11:09:00,Rodrigo Garcinuño
2025-03-29,11:14,GUNS N' ROSES,PARADISE CITY,2025-03-29 11:14:00,Rodrigo Garcinuño
2025-03-29,11:21,SPIN DOCTORS,TWO PRINCES,2025-03-29 11:21:00,Rodrigo Garcinuño
2025-03-29,11:25,LENNY KRAVITZ,AMERICAN WOMAN,2025-03-29 11:25:00,Rodrigo Garcinuño
2025-03-29,11:29,WEEZER,ISLAND IN THE SUN,2025-03-29 11:29:00,Rodrigo Garcinuño
2025-03-29,11:33,JOAQUÍN SABINA,PACTO ENTRE CABALLEROS,2025-03-29 11:33:00,Rodrigo Garcinuño
2025-03-29,11:37,EXTREME,MORE THAN WORDS,2025-03-29 11:37:00,Rodrigo Garcinuño
2025-03-29,11:41,IGGY POP,PASSENGER,2025-03-29 11:41:00,Rodrigo Garcinuño
2025-03-29,11:46,GENESIS,JESUS HE KNOWS ME,2025-03-29 11:46:00,Rodrigo Garcinuño
2025-03-29,11:50,EUROPE,FINAL COUNTDOWN,2025-03-29 11:50:00,Rodrigo Garcinuño
2025-03-29,11:55,AIRBOURNE,RUNNIN' WILD,2025-03-29 11:55:00,Rodrigo Garcinuño
2025-03-29,12:04,DOVER,CHERRY LEE,2025-03-29 12:04:00,Rodrigo Garcinuño
2025-03-29,12:07,THE BEATLES,HEY JUDE,2025-03-29 12:07:00,Rodrigo Garcinuño
2025-03-29,12:14,AC/DC,THUNDERSTRUCK,2025-03-29 12:14:00,Rodrigo Garcinuño
2025-03-29,12:19,TOM PETTY & THE HEARTBREAKERS,LEARNING TO FLY,2025-03-29 12:19:00,Rodrigo Garcinuño
2025-03-29,12:23,QUEEN,SOMEBODY TO LOVE,2025-03-29 12:23:00,Rodrigo Garcinuño
2025-03-29,12:28,THE POLICE,MESSAGE IN A BOTTLE,2025-03-29 12:28:00,Rodrigo Garcinuño
2025-03-29,12:33,FOO FIGHTERS,WALK,2025-03-29 12:33:00,Rodrigo Garcinuño
2025-03-29,12:38,PINK FLOYD,WISH YOU WERE HERE,2025-03-29 12:38:00,Rodrigo Garcinuño
2025-03-29,12:43,MEAT LOAF,I'D DO ANYTHING FOR LOVE,2025-03-29 12:43:00,Rodrigo Garcinuño
2025-03-29,12:49,ROD STEWART,DOWNTOWN TRAIN,2025-03-29 12:49:00,Rodrigo Garcinuño
2025-03-29,12:53,HEART,ALL I WANNA DO IS MAKE A LOVE TO YOU,2025-03-29 12:53:00,Rodrigo Garcinuño
2025-03-29,13:02,THE OFFSPRING,SELF ESTEEM,2025-03-29 13:02:00,Rodrigo Garcinuño
2025-03-29,13:06,AEROSMITH feat.RUN DMC,WALK THIS WAY,2025-03-29 13:06:00,Rodrigo Garcinuño
2025-03-29,13:16,DIRE STRAITS,WALK OF LIFE,2025-03-29 13:16:00,Rodrigo Garcinuño
2025-03-29,13:20,THE ROLLING STONES,ANGIE,2025-03-29 13:20:00,Rodrigo Garcinuño
2025-03-29,13:25,ROBERT PALMER,JOHNNY AND MARY,2025-03-29 13:25:00,Rodrigo Garcinuño
2025-03-29,13:29,MUSE,SUPERMASIVE BLACK HOLE,2025-03-29 13:29:00,Rodrigo Garcinuño
2025-03-29,13:33,LED ZEPPELIN,D'YER MAK'ER,2025-03-29 13:33:00,Rodrigo Garcinuño
2025-03-29,13:37,EUROPE,ROCK THE NIGHT,2025-03-29 13:37:00,Rodrigo Garcinuño
2025-03-29,13:41,GENESIS,I CAN'T DANCE,2025-03-29 13:41:00,Rodrigo Garcinuño
2025-03-29,13:45,BLACK SABBATH,PARANOID,2025-03-29 13:45:00,Rodrigo Garcinuño
2025-03-29,13:48,RAMONES,ROCK & ROLL RADIO,2025-03-29 13:48:00,Rodrigo Garcinuño
2025-03-29,13:52,GUNS N' ROSES,DON'T CRY,2025-03-29 13:52:00,Rodrigo Garcinuño
2025-03-29,13:57,DEPECHE MODE,PERSONAL JESUS,2025-03-29 13:57:00,Rodrigo Garcinuño
2025-03-29,14:01,MUMFORD & SONS,I WILL WAIT,2025-03-29 14:01:00,RockFM
2025-03-29,14:05,FREE,ALL RIGHT NOW,2025-03-29 14:05:00,RockFM
2025-03-29,14:09,ROSENDO,AGRADECIDO,2025-03-29 14:09:00,RockFM
2025-03-29,14:11,BRYAN ADAMS,PLEASE FORGIVE ME,2025-03-29 14:11:00,RockFM
2025-03-29,14:15,QUEEN & DAVID BOWIE,UNDER PRESSURE,2025-03-29 14:15:00,RockFM
2025-03-29,14:19,METALLICA,FUEL,2025-03-29 14:19:00,RockFM
2025-03-29,14:29,PAT BENATAR,WE BELONG,2025-03-29 14:29:00,RockFM
2025-03-29,14:33,BOB DYLAN,HURRICANE,2025-03-29 14:33:00,RockFM
2025-03-29,14:42,NICKELBACK,HOW YOU REMIND ME,2025-03-29 14:42:00,RockFM
2025-03-29,14:46,THE POLICE,SO LONELY,2025-03-29 14:46:00,RockFM
2025-03-29,14:50,JANIS JOPLIN,CRY BABY,2025-03-29 14:50:00,RockFM
2025-03-29,14:55,ROSENDO,AGRADECIDO,2025-03-29 14:55:00,RockFM
2025-03-29,14:59,ZZ TOP,TUSH,2025-03-29 14:59:00,RockFM
2025-03-29,15:02,AC/DC,WHOLE LOTTA ROSIE,2025-03-29 15:02:00,RockFM
2025-03-29,15:08,R.E.M.,EVERYBODY HURTS,2025-03-29 15:08:00,RockFM
2025-03-29,15:13,DEF LEPPARD,POUR SOME SUGAR ON ME,2025-03-29 15:13:00,RockFM
2025-03-29,15:19,PEARL JAM,ALIVE,2025-03-29 15:19:00,RockFM
2025-03-29,15:25,CREEDENCE CLEARWATER REVIVAL,HAVE YOU EVER SEEN TH,2025-03-29 15:25:00,RockFM
2025-03-29,15:27,BON JOVI,BORN TO BE MY BABY (Remaster 2014),2025-03-29 15:27:00,RockFM
2025-03-29,15:32,THE CRANBERRIES,DREAMS,2025-03-29 15:32:00,RockFM
2025-03-29,15:42,TAL BACHMAN,SHE'S SO HIGH,2025-03-29 15:42:00,RockFM
2025-03-29,15:46,STRAY CATS,ROCK THIS TOWN,2025-03-29 15:46:00,RockFM
2025-03-29,15:49,GUNS N' ROSES,SINCE I DON'T HAVE YOU,2025-03-29 15:49:00,RockFM
2025-03-29,15:53,THE CLASH,LONDON CALLING,2025-03-29 15:53:00,RockFM
2025-03-29,15:57,QUEEN,DEATH ON TWO LEGS,2025-03-29 15:57:00,RockFM
2025-03-29,16:01,DEEP PURPLE,SMOKE ON THE WATER,2025-03-29 16:01:00,RockFM
2025-03-29,16:07,NEW RADICALS,YOU GET WHAT YOU GIVE,2025-03-29 16:07:00,RockFM
2025-03-29,16:18,JOE COCKER,UNCHAIN MY HEART,2025-03-29 16:18:00,RockFM
2025-03-29,16:23,THE ROLLING STONES,SYMPATHY FOR THE DEVIL,2025-03-29 16:23:00,RockFM
2025-03-29,16:30,SEPULTURA,RATAMAHATTA,2025-03-29 16:30:00,RockFM
2025-03-29,16:34,THE BLACK KEYS,LONELY BOY,2025-03-29 16:34:00,RockFM
2025-03-29,16:37,HEROES DEL SILENCIO,HECHIZO,2025-03-29 16:37:00,RockFM
2025-03-29,16:43,QUEEN,GOD SAVE THE QUEEN (Live at The Odeon),2025-03-29 16:43:00,RockFM
2025-03-29,16:44,DEFTONES,DRIVE,2025-03-29 16:44:00,RockFM
2025-03-29,16:49,GEORGE HARRISON,MY SWEET LORD,2025-03-29 16:49:00,RockFM
2025-03-29,16:54,IRON MAIDEN,RUN TO THE HILLS,2025-03-29 16:54:00,RockFM
2025-03-29,17:03,RAM JAM,BLACK BETTY,2025-03-29 17:03:00,RockFM
2025-03-29,17:07,LOS SUAVES,SI PUDIERA,2025-03-29 17:07:00,RockFM
2025-03-29,17:12,JIMMY EAT WORLD,THE MIDDLE,2025-03-29 17:12:00,RockFM
2025-03-29,17:16,PATTI SMITH,SO YOU WANT TO BE A ROCK 'N' ROLL STAR,2025-03-29 17:16:00,RockFM
2025-03-29,17:23,OASIS,WONDERWALL,2025-03-29 17:23:00,RockFM
2025-03-29,17:27,SURVIVOR,EYE OF THE TIGER,2025-03-29 17:27:00,RockFM
2025-03-29,17:31,THE BEATLES,STRAWBERRY FIELDS FOREVER,2025-03-29 17:31:00,RockFM
2025-03-29,17:35,DAVID BOWIE,STARMAN,2025-03-29 17:35:00,RockFM
2025-03-29,17:39,THE DARKNESS,I BELIEVE IN A THING CALLED LOVE,2025-03-29 17:39:00,RockFM
2025-03-29,17:44,PINK FLOYD,HIGH HOPES,2025-03-29 17:44:00,RockFM
2025-03-29,17:51,THE OFFSPRING,KIDS AREN'T ALLRIGHT,2025-03-29 17:51:00,RockFM
2025-03-29,17:54,LED ZEPPELIN,THE SONG REMAINS THE SAME,2025-03-29 17:54:00,RockFM
2025-03-29,18:02,QUEEN,BOHEMIAN RHAPSODY,2025-03-29 18:02:00,Nano Jaquotot
2025-03-29,18:09,COUNTING CROWS,MR.JONES,2025-03-29 18:09:00,Nano Jaquotot
2025-03-29,18:13,TWISTED SISTER,WE'RE NOT GONNA TAKE IT,2025-03-29 18:13:00,Nano Jaquotot
2025-03-29,18:17,MR.BIG,TO BE WITH YOU,2025-03-29 18:17:00,Nano Jaquotot
2025-03-29,18:20,STEALERS WHEEL,STUCK IN THE MIDDLE WITH YOU,2025-03-29 18:20:00,Nano Jaquotot
2025-03-29,18:24,FITO & FITIPALDIS,LA CASA POR EL TEJADO,2025-03-29 18:24:00,Nano Jaquotot
2025-03-29,18:28,ALICE COOPER,SCHOOL'S OUT,2025-03-29 18:28:00,Nano Jaquotot
2025-03-29,18:31,INXS,NEW SENSATION,2025-03-29 18:31:00,Nano Jaquotot
2025-03-29,18:35,SUPERTRAMP,THE LOGICAL SONG,2025-03-29 18:35:00,Nano Jaquotot
2025-03-29,18:39,EDWYN COLLINS,A GIRL LIKE YOU,2025-03-29 18:39:00,Nano Jaquotot
2025-03-29,18:43,NIRVANA,LITHIUM,2025-03-29 18:43:00,Nano Jaquotot
2025-03-29,18:47,MUSE,HYSTERIA,2025-03-29 18:47:00,Nano Jaquotot
2025-03-29,18:51,U2,SUNDAY BLOODY SUNDAY,2025-03-29 18:51:00,Nano Jaquotot
2025-03-29,18:56,SOUNDGARDEN,BLACK HOLE SUN,2025-03-29 18:56:00,Nano Jaquotot
2025-03-29,19:01,THE SWEET,BALLROOM BLITZ,2025-03-29 19:01:00,Nano Jaquotot
2025-03-29,19:05,AEROSMITH,CRAZY,2025-03-29 19:05:00,Nano Jaquotot
2025-03-29,19:10,KISS,LICK IT UP,2025-03-29 19:10:00,Nano Jaquotot
2025-03-29,19:14,GUNS N' ROSES,CIVIL WAR,2025-03-29 19:14:00,Nano Jaquotot
2025-03-29,19:21,OASIS,SUPERSONIC,2025-03-29 19:21:00,Nano Jaquotot
2025-03-29,19:26,AMERICA,SISTER GOLDEN HAIR,2025-03-29 19:26:00,Nano Jaquotot
2025-03-29,19:29,NICKELBACK,BURN IT TO THE GROUND,2025-03-29 19:29:00,Nano Jaquotot
2025-03-29,19:33,MEAT LOAF & CHER,DEAD RINGER FOR LOVE,2025-03-29 19:33:00,Nano Jaquotot
2025-03-29,19:37,"BRYAN ADAMS, PACO DE LUCIA",HAVE YOU EVER REALLY LOVED A WOMAN,2025-03-29 19:37:00,Nano Jaquotot
2025-03-29,19:42,JOAN JETT,I HATE MYSELF FOR LOVING YOU,2025-03-29 19:42:00,Nano Jaquotot
2025-03-29,19:46,JACKSON BROWNE,STAY,2025-03-29 19:46:00,Nano Jaquotot
2025-03-29,19:48,GREEN DAY,WAKE ME UP WHEN SEPTEMBER ENDS,2025-03-29 19:48:00,Nano Jaquotot
2025-03-29,19:53,J. GEILS BAND,CENTERFOLD,2025-03-29 19:53:00,Nano Jaquotot
2025-03-29,19:57,MARK KNOPFLER,GOING HOME (LOCAL HERO),2025-03-29 19:57:00,Nano Jaquotot
2025-03-29,20:00,DEREK & THE DOMINOS,LAYLA,2025-03-29 20:00:00,Nano Jaquotot
2025-03-29,20:03,LEÑO,SORPRENDENTE,2025-03-29 20:03:00,Nano Jaquotot
2025-03-29,20:07,TEARS FOR FEARS,SHOWING THE SEEDS OF LOVE,2025-03-29 20:07:00,Nano Jaquotot
2025-03-29,20:13,THE ROLLING STONES,LOVE IS STRONG,2025-03-29 20:13:00,Nano Jaquotot
2025-03-29,20:17,SURVIVOR,BURNING HEART,2025-03-29 20:17:00,Nano Jaquotot
2025-03-29,20:21,CREED,HIGHER,2025-03-29 20:21:00,Nano Jaquotot
2025-03-29,20:26,JOHN LENNON,IMAGINE,2025-03-29 20:26:00,Nano Jaquotot
2025-03-29,20:29,JOEY RAMONE,WHAT A WONDERFUL WORLD,2025-03-29 20:29:00,Nano Jaquotot
2025-03-29,20:31,STEVE MILLER BAND,TAKE THE MONEY AND RUN,2025-03-29 20:31:00,Nano Jaquotot
2025-03-29,20:34,U2,NEW YEAR'S DAY,2025-03-29 20:34:00,Nano Jaquotot
2025-03-29,20:39,DAVID BOWIE,SPACE ODDITY,2025-03-29 20:39:00,Nano Jaquotot
2025-03-29,20:43,IRON MAIDEN,CAN I PLAY WITH MADNESS,2025-03-29 20:43:00,Nano Jaquotot
2025-03-29,20:47,THE OFFSPRING,COME OUT AND PLAY,2025-03-29 20:47:00,Nano Jaquotot
2025-03-29,20:50,WITHIN TEMPTATION,STAND MY GROUND,2025-03-29 20:50:00,Nano Jaquotot
2025-03-29,20:54,ASIA,HEAT OF THE MOMENT,2025-03-29 20:54:00,Nano Jaquotot
2025-03-29,20:58,SUPERTRAMP,GOODBYE STRANGER,2025-03-29 20:58:00,Nano Jaquotot
2025-03-29,21:04,THIN LIZZY,THE BOYS ARE BACK IN TOWN,2025-03-29 21:04:00,Nano Jaquotot
2025-03-29,21:08,HIM,WICKED GAME,2025-03-29 21:08:00,Nano Jaquotot
2025-03-29,21:12,AEROSMITH,"BABY, PLEASE DON'T GO",2025-03-29 21:12:00,Nano Jaquotot
2025-03-29,21:15,BILLY JOEL,WE DIDN'T START THE FIRE,2025-03-29 21:15:00,Nano Jaquotot
2025-03-29,21:20,METALLICA,NOTHING ELSE MATTERS,2025-03-29 21:20:00,Nano Jaquotot
2025-03-29,21:26,POISON,NOTHIN BUT A GOOD TIME,2025-03-29 21:26:00,Nano Jaquotot
2025-03-29,21:30,EAGLES,HEARTACHE TONIGHT,2025-03-29 21:30:00,Nano Jaquotot
2025-03-29,21:35,GRETA VAN FLEET,HIGHWAY TUNE,2025-03-29 21:35:00,Nano Jaquotot
2025-03-29,21:37,THE DOORS,ROADHOUSE BLUES,2025-03-29 21:37:00,Nano Jaquotot
2025-03-29,21:41,RADIOHEAD,CREEP,2025-03-29 21:41:00,Nano Jaquotot
2025-03-29,21:46,GUNS N' ROSES,SWEET CHILD O' MINE,2025-03-29 21:46:00,Nano Jaquotot
2025-03-29,21:51,VAN MORRISON,BROWN EYED GIRL,2025-03-29 21:51:00,Nano Jaquotot
2025-03-29,21:54,THE CALLING,WHEREVER YOU WILL GO,2025-03-29 21:54:00,Nano Jaquotot
2025-03-29,21:58,LOU REED,WALK ON THE WILD SIDE,2025-03-29 21:58:00,Nano Jaquotot
2025-03-29,22:02,BLUR,COUNTRY HOUSE,2025-03-29 22:02:00,Rock party
2025-03-29,22:06,LED ZEPPELIN,BLACK DOG,2025-03-29 22:06:00,Rock party
2025-03-29,22:10,EUROPE,SUPERSTITIOUS,2025-03-29 22:10:00,Rock party
2025-03-29,22:15,LEÑO,"SI SEÑOR, SI SEÑOR",2025-03-29 22:15:00,Rock party
2025-03-29,22:17,DIRE STRAITS,THE BUG,2025-03-29 22:17:00,Rock party
2025-03-29,22:22,THE PRIMITIVES,CRASH,2025-03-29 22:22:00,Rock party
2025-03-29,22:24,ERIC CLAPTON,MY FATHER'S EYES,2025-03-29 22:24:00,Rock party
2025-03-29,22:30,SCORPIONS,HOLIDAY,2025-03-29 22:30:00,Rock party
