Date,Time,Artist,Song,Datetime,Title
2025-01-20,11:34,ROSENDO,FLOJOS DE PANTALÓN,2025-01-20 11:34:00,Marta Vázquez
2025-01-20,11:39,RED HOT CHILI PEPPERS,SCAR TISSUE,2025-01-20 11:39:00,Marta Vázquez
2025-01-20,11:47,DEEP PURPLE,SMOKE ON THE WATER,2025-01-20 11:47:00,Marta Vázquez
2025-01-20,11:53,BLONDIE,CALL ME,2025-01-20 11:53:00,Marta Vázquez
2025-01-20,11:56,JON BON JOVI,BLAZE OF GLORY,2025-01-20 11:56:00,Marta Vázquez
2025-01-20,12:03,THE EVERLY BROTHERS,WAKE UP LITTLE SUSIE,2025-01-20 12:03:00,Marta Vázquez
2025-01-20,12:05,EUROPE,CHEROKEE,2025-01-20 12:05:00,Marta Vázquez
2025-01-20,12:09,HÉROES DEL SILENCIO,LA CHISPA ADECUADA,2025-01-20 12:09:00,Marta Vázquez
2025-01-20,12:13,STEVE MILLER BAND,SERENADE,2025-01-20 12:13:00,Marta Vázquez
2025-01-20,12:17,SCORPIONS,THE ZOO,2025-01-20 12:17:00,Marta Vázquez
2025-01-20,12:22,OASIS,WHATEVER,2025-01-20 12:22:00,Marta Vázquez
2025-01-20,12:29,TAL BACHMAN,SHE'S SO HIGH,2025-01-20 12:29:00,Marta Vázquez
2025-01-20,12:33,BRUCE SPRINGSTEEN,BORN IN THE U.S.A.,2025-01-20 12:33:00,Marta Vázquez
2025-01-20,12:37,THE ROLLING STONES,LOVE IS STRONG,2025-01-20 12:37:00,Marta Vázquez
2025-01-20,12:41,RAMONES,BLITZKRIEG BOP,2025-01-20 12:41:00,Marta Vázquez
2025-01-20,12:48,MIKE OLDFIELD,MOONLIGHT SHADOW,2025-01-20 12:48:00,Marta Vázquez
2025-01-20,12:51,NIRVANA,COME AS YOU ARE,2025-01-20 12:51:00,Marta Vázquez
2025-01-20,12:55,THE POLICE,WALKING ON THE MOON,2025-01-20 12:55:00,Marta Vázquez
2025-01-20,12:59,QUEEN,WE WILL ROCK YOU,2025-01-20 12:59:00,Marta Vázquez
2025-01-20,13:01,DAVID BOWIE,LET'S DANCE,2025-01-20 13:01:00,Marta Vázquez
2025-01-20,13:05,R.E.M.,LOSING MY RELIGION,2025-01-20 13:05:00,Marta Vázquez
2025-01-20,13:09,LED ZEPPELIN,WHOLE LOTTA LOVE,2025-01-20 13:09:00,Marta Vázquez
2025-01-20,13:15,TWISTED SISTER,WE'RE NOT GONNA TAKE IT,2025-01-20 13:15:00,Marta Vázquez
2025-01-20,13:19,PRESIDENTS OF THE U.S.A.,LUMP,2025-01-20 13:19:00,Marta Vázquez
2025-01-20,13:21,AEROSMITH,DREAM ON,2025-01-20 13:21:00,Marta Vázquez
2025-01-20,13:25,TEXAS,I DON'T WANT A LOVER,2025-01-20 13:25:00,Marta Vázquez
2025-01-20,13:31,GREEN DAY,BASKET CASE,2025-01-20 13:31:00,Marta Vázquez
2025-01-20,13:34,LEÑO,MANERAS DE VIVIR,2025-01-20 13:34:00,Marta Vázquez
2025-01-20,13:38,MUSE,TIME IS RUNNING OUT,2025-01-20 13:38:00,Marta Vázquez
2025-01-20,13:47,EXTREME,MORE THAN WORDS,2025-01-20 13:47:00,Marta Vázquez
2025-01-20,13:50,THE CLASH,LONDON CALLING,2025-01-20 13:50:00,Marta Vázquez
2025-01-20,13:54,LOS SUAVES,"DOLORES, SE LLAMABA LOLA",2025-01-20 13:54:00,Marta Vázquez
2025-01-20,13:59,BRYAN ADAMS,SUMMER OF '69,2025-01-20 13:59:00,Marta Vázquez
2025-01-20,14:02,VAN HALEN,YOU REALLY GOT ME,2025-01-20 14:02:00,Marta Vázquez
2025-01-20,14:05,AC/DC,MONEYTALKS,2025-01-20 14:05:00,Marta Vázquez
2025-01-20,14:09,THE CURE,BOYS DON'T CRY,2025-01-20 14:09:00,Marta Vázquez
2025-01-20,14:12,FITO & FITIPALDIS,QUIERO BEBER HASTA PERDER EL CONTROL,2025-01-20 14:12:00,Marta Vázquez
2025-01-20,14:15,ELTON JOHN,ROCKET MAN,2025-01-20 14:15:00,Marta Vázquez
2025-01-20,14:20,U2,WHERE THE STREETS HAVE NO NAME (Remast.-Ed.30Anv),2025-01-20 14:20:00,Marta Vázquez
2025-01-20,14:25,LENNY KRAVITZ,ARE YOU GONNA GO MY WAY,2025-01-20 14:25:00,Marta Vázquez
2025-01-20,14:29,RED HOT CHILI PEPPERS,CALIFORNICATION,2025-01-20 14:29:00,Marta Vázquez
2025-01-20,14:34,OZZY OSBOURNE,CRAZY TRAIN,2025-01-20 14:34:00,Nano Jaquotot
2025-01-20,14:39,NIRVANA,SMELLS LIKE TEEN SPIRIT,2025-01-20 14:39:00,Nano Jaquotot
2025-01-20,14:49,TOTO,HOLD THE LINE,2025-01-20 14:49:00,Nano Jaquotot
2025-01-20,14:53,OASIS,ROLL WITH IT,2025-01-20 14:53:00,Nano Jaquotot
2025-01-20,14:57,ROD STEWART,DOWNTOWN TRAIN,2025-01-20 14:57:00,Nano Jaquotot
2025-01-20,16:55,SURVIVOR,BURNING HEART,2025-01-20 16:55:00,Nano Jaquotot
2025-01-20,16:59,NIRVANA,LITHIUM,2025-01-20 16:59:00,Nano Jaquotot
2025-01-20,17:03,AEROSMITH,COME TOGETHER,2025-01-20 17:03:00,Nano Jaquotot
2025-01-20,17:07,TED NUGENT,LAND OF A THOUSAND DANCES,2025-01-20 17:07:00,Nano Jaquotot
2025-01-20,17:11,QUEEN,INNUENDO,2025-01-20 17:11:00,Nano Jaquotot
2025-01-20,17:17,GARY MOORE,WALKING BY MYSELF,2025-01-20 17:17:00,Nano Jaquotot
2025-01-20,17:20,GERRY RAFFERTY,BAKER STREET,2025-01-20 17:20:00,Nano Jaquotot
2025-01-20,17:27,KID ROCK,ALL SUMMER LONG,2025-01-20 17:27:00,Nano Jaquotot
2025-01-20,17:32,STEVE MILLER BAND,JET AIRLINER,2025-01-20 17:32:00,Nano Jaquotot
2025-01-20,17:35,TOM PETTY & THE HEARTBREAKERS,LEARNING TO FLY,2025-01-20 17:35:00,Nano Jaquotot
2025-01-20,17:39,THE POLICE,ROXANNE,2025-01-20 17:39:00,Nano Jaquotot
2025-01-20,17:42,PETER FRAMPTON,BABY I LOVE YOUR WAY (Frampton comes alive 1976),2025-01-20 17:42:00,Nano Jaquotot
2025-01-20,17:47,JOEY RAMONE,WHAT A WONDERFUL WORLD,2025-01-20 17:47:00,Nano Jaquotot
2025-01-20,17:49,VAN MORRISON,BRIGHT SIDE OF THE ROAD,2025-01-20 17:49:00,Nano Jaquotot
2025-01-20,17:53,HEROES DEL SILENCIO,MAR ADENTRO,2025-01-20 17:53:00,Nano Jaquotot
2025-01-20,17:57,LED ZEPPELIN,STAIRWAY TO HEAVEN,2025-01-20 17:57:00,Nano Jaquotot
2025-01-20,18:05,HELLOWEEN,I WANT OUT,2025-01-20 18:05:00,Rodrigo Garcinuño
2025-01-20,18:10,GREEN DAY,WHEN I COME AROUND,2025-01-20 18:10:00,Rodrigo Garcinuño
2025-01-20,18:13,AC/DC,SHOOT TO THRILL,2025-01-20 18:13:00,Rodrigo Garcinuño
2025-01-20,18:19,GRAND FUNK RAILROAD,SOME KIND OF WONDERFUL,2025-01-20 18:19:00,Rodrigo Garcinuño
2025-01-20,18:21,FLEETWOOD MAC,GO YOUR OWN WAY,2025-01-20 18:21:00,Rodrigo Garcinuño
2025-01-20,18:25,RED HOT CHILI PEPPERS,DANI CALIFORNIA,2025-01-20 18:25:00,Rodrigo Garcinuño
2025-01-20,18:30,THE DOOBIE BROTHERS,WHAT A FOOL BELIEVES,2025-01-20 18:30:00,Rodrigo Garcinuño
2025-01-20,18:33,PATTI SMITH,PEOPLE HAVE THE POWER,2025-01-20 18:33:00,Rodrigo Garcinuño
2025-01-20,18:39,IGGY POP,PASSENGER,2025-01-20 18:39:00,Rodrigo Garcinuño
2025-01-20,18:43,FREE,WISHING WELL,2025-01-20 18:43:00,Rodrigo Garcinuño
2025-01-20,18:47,THE ROLLING STONES,LIKE A ROLLING STONE,2025-01-20 18:47:00,Rodrigo Garcinuño
2025-01-20,18:52,THE CALLING,WHEREVER YOU WILL GO,2025-01-20 18:52:00,Rodrigo Garcinuño
2025-01-20,18:56,NEIL YOUNG,ROCKIN IN THE FREE WORLD,2025-01-20 18:56:00,Rodrigo Garcinuño
2025-01-20,19:00,LENNY KRAVITZ,ALWAYS ON THE RUN,2025-01-20 19:00:00,Rodrigo Garcinuño
2025-01-20,19:04,SLADE,CUM ON FEEL THE NOIZE,2025-01-20 19:04:00,Rodrigo Garcinuño
2025-01-20,19:09,THE CRANBERRIES,DREAMS,2025-01-20 19:09:00,Rodrigo Garcinuño
2025-01-20,19:13,AEROSMITH,LOVE IN AN ELEVATOR,2025-01-20 19:13:00,Rodrigo Garcinuño
2025-01-20,19:18,BON JOVI,BED OF ROSES,2025-01-20 19:18:00,Rodrigo Garcinuño
2025-01-20,19:25,LEÑO,"SI SEÑOR, SI SEÑOR",2025-01-20 19:25:00,Rodrigo Garcinuño
2025-01-20,19:27,DAVID BOWIE,CHANGES,2025-01-20 19:27:00,Rodrigo Garcinuño
2025-01-20,19:31,THE RASMUS,IN THE SHADOWS,2025-01-20 19:31:00,Rodrigo Garcinuño
2025-01-20,19:35,PINK FLOYD,MONEY,2025-01-20 19:35:00,Rodrigo Garcinuño
2025-01-20,19:41,M CLAN,QUÉDATE A DORMIR,2025-01-20 19:41:00,Rodrigo Garcinuño
2025-01-20,19:46,EUROPE,CARRIE,2025-01-20 19:46:00,Rodrigo Garcinuño
2025-01-20,19:50,THIN LIZZY,THE BOYS ARE BACK IN TOWN,2025-01-20 19:50:00,Rodrigo Garcinuño
2025-01-20,19:54,LINKIN PARK,NUMB,2025-01-20 19:54:00,Rodrigo Garcinuño
2025-01-20,19:57,DIRE STRAITS,SOLID ROCK,2025-01-20 19:57:00,Rodrigo Garcinuño
2025-01-20,20:01,THE BLACK CROWES,HARD TO HANDLE,2025-01-20 20:01:00,Rodrigo Garcinuño
2025-01-20,20:03,JOHN LENNON,STAND BY ME,2025-01-20 20:03:00,Rodrigo Garcinuño
2025-01-20,20:07,BLACK SABBATH,NEON KNIGHTS,2025-01-20 20:07:00,Rodrigo Garcinuño
2025-01-20,20:11,ERIC CLAPTON,I SHOT THE SHERIFF,2025-01-20 20:11:00,Rodrigo Garcinuño
2025-01-20,20:15,THE WALLFLOWERS,ONE HEADLIGHT,2025-01-20 20:15:00,Rodrigo Garcinuño
2025-01-20,20:20,SCORPIONS,ROCK YOU LIKE A HURRICANE,2025-01-20 20:20:00,Rodrigo Garcinuño
2025-01-20,20:25,VAN HALEN,PANAMA,2025-01-20 20:25:00,Rodrigo Garcinuño
2025-01-20,20:28,ROD STEWART,MAGGIE MAY,2025-01-20 20:28:00,Rodrigo Garcinuño
2025-01-20,20:33,U2,BEAUTIFUL DAY,2025-01-20 20:33:00,Rodrigo Garcinuño
2025-01-20,20:37,GRAND FUNK RAILROAD,WE'RE AN AMERICAN BAND,2025-01-20 20:37:00,Rodrigo Garcinuño
2025-01-20,20:41,OBÚS,VAMOS MUY BIEN,2025-01-20 20:41:00,Rodrigo Garcinuño
2025-01-20,20:44,FREE,ALL RIGHT NOW,2025-01-20 20:44:00,Rodrigo Garcinuño
2025-01-20,20:49,INXS,SUICIDE BLONDE,2025-01-20 20:49:00,Rodrigo Garcinuño
2025-01-20,20:53,TAL BACHMAN,SHE'S SO HIGH,2025-01-20 20:53:00,Rodrigo Garcinuño
2025-01-20,20:57,STEVE MILLER BAND,ABRACADABRA,2025-01-20 20:57:00,Rodrigo Garcinuño
2025-01-20,21:02,CREED,HIGHER,2025-01-20 21:02:00,RockFM Motel
2025-01-20,21:07,VAN MORRISON,BROWN EYED GIRL,2025-01-20 21:07:00,RockFM Motel
2025-01-20,21:10,METALLICA,THE UNFORGIVEN,2025-01-20 21:10:00,RockFM Motel
2025-01-20,21:16,THE PRETENDERS,DON'T GET ME WRONG,2025-01-20 21:16:00,RockFM Motel
2025-01-20,21:20,BON JOVI,ALWAYS,2025-01-20 21:20:00,RockFM Motel
2025-01-20,21:25,AEROSMITH,"BABY, PLEASE DON'T GO",2025-01-20 21:25:00,RockFM Motel
2025-01-20,21:29,AMERICA,SISTER GOLDEN HAIR,2025-01-20 21:29:00,RockFM Motel
2025-01-20,21:32,FOO FIGHTERS,THE PRETENDER,2025-01-20 21:32:00,RockFM Motel
2025-01-20,21:37,BRUCE SPRINGSTEEN,THUNDER ROAD,2025-01-20 21:37:00,RockFM Motel
2025-01-20,21:42,THE CRANBERRIES,LINGER,2025-01-20 21:42:00,RockFM Motel
2025-01-20,21:46,GUNS N' ROSES,WELCOME TO THE JUNGLE,2025-01-20 21:46:00,RockFM Motel
2025-01-20,21:51,JIMI HENDRIX,ALL ALONG THE WATCHTOWER,2025-01-20 21:51:00,RockFM Motel
2025-01-20,21:55,EVANESCENCE,BRING ME TO LIFE,2025-01-20 21:55:00,RockFM Motel
2025-01-20,21:58,DAVID BOWIE,ZIGGY STARDUST,2025-01-20 21:58:00,RockFM Motel
2025-01-20,22:02,DEF LEPPARD,LET'S GET ROCKED,2025-01-20 22:02:00,RockFM Motel
2025-01-20,22:07,ZZ TOP,LA GRANGE,2025-01-20 22:07:00,RockFM Motel
2025-01-20,22:10,LEÑO,SORPRENDENTE,2025-01-20 22:10:00,RockFM Motel
2025-01-20,22:14,EDWYN COLLINS,A GIRL LIKE YOU,2025-01-20 22:14:00,RockFM Motel
2025-01-20,22:18,"BRYAN ADAMS, PACO DE LUCIA",HAVE YOU EVER REALLY LOVED A WOMAN,2025-01-20 22:18:00,RockFM Motel
2025-01-20,22:23,U2,I STILL HAVEN'T FOUND WHAT I AM LOOKING FOR,2025-01-20 22:23:00,RockFM Motel
2025-01-20,22:27,FRANZ FERDINAND,DO YOU WANT TO,2025-01-20 22:27:00,RockFM Motel
2025-01-20,22:31,SCORPIONS,HOLIDAY,2025-01-20 22:31:00,RockFM Motel
2025-01-20,22:37,GREEN DAY,BOULEVARD OF BROKEN DREAMS,2025-01-20 22:37:00,RockFM Motel
2025-01-20,22:41,OASIS,SUPERSONIC,2025-01-20 22:41:00,RockFM Motel
2025-01-20,22:46,MEN AT WORK,DOWN UNDER,2025-01-20 22:46:00,RockFM Motel
2025-01-20,22:50,STATUS QUO,WHATEVER YOU WANT,2025-01-20 22:50:00,RockFM Motel
2025-01-20,22:54,ELECTRIC LIGHT ORCHESTRA,ROCK AND ROLL IS KING,2025-01-20 22:54:00,RockFM Motel
2025-01-20,22:57,GENESIS,INVISIBLE TOUCH,2025-01-20 22:57:00,RockFM Motel
2025-01-20,23:03,THE PRIMITIVES,CRASH,2025-01-20 23:03:00,RockFM Motel
2025-01-20,23:05,ERIC CLAPTON,CHANGE THE WORLD,2025-01-20 23:05:00,RockFM Motel
2025-01-20,23:10,T REX,GET IT ON,2025-01-20 23:10:00,RockFM Motel
2025-01-20,23:24,BLACK SABBATH,PARANOID,2025-01-20 23:24:00,RockFM Motel
2025-01-20,23:26,MARK KNOPFLER,GOING HOME (LOCAL HERO),2025-01-20 23:26:00,RockFM Motel
2025-01-20,23:30,DEF LEPPARD,POUR SOME SUGAR ON ME,2025-01-20 23:30:00,RockFM Motel
2025-01-20,23:35,NIRVANA,THE MAN WHO SOLD THE WORLD,2025-01-20 23:35:00,RockFM Motel
2025-01-20,23:40,LYNYRD SKYNYRD,SWEET HOME ALABAMA,2025-01-20 23:40:00,RockFM Motel
2025-01-20,23:54,THE OFFSPRING,KIDS AREN'T ALLRIGHT,2025-01-20 23:54:00,RockFM Motel
2025-01-20,23:57,ROSENDO,PAN DE HIGO,2025-01-20 23:57:00,RockFM Motel
2025-01-21,00:02,GREEN DAY,BASKET CASE,2025-01-21 00:02:00,RockFM noche
2025-01-21,00:19,ALICE COOPER,POISON,2025-01-21 00:19:00,RockFM noche
2025-01-21,00:25,AIRBOURNE,RUNNIN' WILD,2025-01-21 00:25:00,RockFM noche
2025-01-21,00:29,FOREIGNER,URGENT,2025-01-21 00:29:00,RockFM noche
2025-01-21,00:34,BRUCE SPRINGSTEEN,BORN TO RUN,2025-01-21 00:34:00,RockFM noche
2025-01-21,00:39,SUPERTRAMP,THE LOGICAL SONG,2025-01-21 00:39:00,RockFM noche
2025-01-21,00:57,MIDNIGHT OIL,BEDS ARE BURNING,2025-01-21 00:57:00,RockFM noche
2025-01-21,01:05,PLATERO Y TU,HAY POCO ROCK & ROLL,2025-01-21 01:05:00,RockFM noche
2025-01-21,01:10,THE WHO,WHO ARE YOU,2025-01-21 01:10:00,RockFM noche
2025-01-21,01:15,RAGE AGAINST THE MACHINE,KILLING IN THE NAME,2025-01-21 01:15:00,RockFM noche
2025-01-21,01:20,RAMONES,I WANNA BE SEDATED,2025-01-21 01:20:00,RockFM noche
2025-01-21,01:23,DEPECHE MODE,PERSONAL JESUS,2025-01-21 01:23:00,RockFM noche
2025-01-21,01:27,U2,ONE,2025-01-21 01:27:00,RockFM noche
2025-01-21,01:32,AC/DC,STIFF UPPER LIP,2025-01-21 01:32:00,RockFM noche
2025-01-21,01:36,JOHN PARR,ST. ELMOS FIRE (MOTION),2025-01-21 01:36:00,RockFM noche
2025-01-21,01:40,HEROES DEL SILENCIO,LA SIRENA VARADA,2025-01-21 01:40:00,RockFM noche
2025-01-21,01:44,BOB DYLAN,KNOCKIN' ON HEAVEN'S DOOR,2025-01-21 01:44:00,RockFM noche
2025-01-21,01:46,BILLY IDOL,MONY MONY,2025-01-21 01:46:00,RockFM noche
2025-01-21,01:52,METALLICA,FUEL,2025-01-21 01:52:00,RockFM noche
2025-01-21,01:56,ELTON JOHN,ROCKET MAN,2025-01-21 01:56:00,RockFM noche
2025-01-21,02:08,NIRVANA,SMELLS LIKE TEEN SPIRIT,2025-01-21 02:08:00,RockFM noche
2025-01-21,02:12,BOB SEGER,OLD TIME ROCK & ROLL,2025-01-21 02:12:00,RockFM noche
2025-01-21,02:16,SCORPIONS,STILL LOVING YOU,2025-01-21 02:16:00,RockFM noche
2025-01-21,02:22,COUNTING CROWS,MR.JONES,2025-01-21 02:22:00,RockFM noche
2025-01-21,02:27,DEREK & THE DOMINOS,LAYLA,2025-01-21 02:27:00,RockFM noche
2025-01-21,02:29,GUNS N' ROSES,NIGHTRAIN,2025-01-21 02:29:00,RockFM noche
2025-01-21,02:34,JIMMY EAT WORLD,THE MIDDLE,2025-01-21 02:34:00,RockFM noche
2025-01-21,02:37,KANSAS,DUST IN THE WIND,2025-01-21 02:37:00,RockFM noche
2025-01-21,02:40,VAN HALEN,(OH) PRETTY WOMAN,2025-01-21 02:40:00,RockFM noche
2025-01-21,02:44,OASIS,WONDERWALL,2025-01-21 02:44:00,RockFM noche
2025-01-21,02:48,STATUS QUO,WHAT YOU'RE PROPOSING,2025-01-21 02:48:00,RockFM noche
2025-01-21,02:51,EAGLES,HOTEL CALIFORNIA,2025-01-21 02:51:00,RockFM noche
2025-01-21,02:58,POISON,NOTHIN BUT A GOOD TIME,2025-01-21 02:58:00,RockFM noche
2025-01-21,03:02,PLATERO Y TU,ALUCINANTE,2025-01-21 03:02:00,RockFM noche
2025-01-21,03:04,GEORGE HARRISON,GOT MY MIND SET ON YOU,2025-01-21 03:04:00,RockFM noche
2025-01-21,03:08,AEROSMITH,EAT THE RICH,2025-01-21 03:08:00,RockFM noche
2025-01-21,03:20,AC/DC,HIGHWAY TO HELL,2025-01-21 03:20:00,RockFM noche
2025-01-21,03:24,STRAY CATS,ROCK THIS TOWN,2025-01-21 03:24:00,RockFM noche
2025-01-21,03:27,BLUR,SONG 2,2025-01-21 03:27:00,RockFM noche
2025-01-21,03:29,DAVID BOWIE,LIFE ON MARS,2025-01-21 03:29:00,RockFM noche
2025-01-21,03:32,JOE COCKER,UNCHAIN MY HEART,2025-01-21 03:32:00,RockFM noche
2025-01-21,03:38,RADIOHEAD,CREEP,2025-01-21 03:38:00,RockFM noche
2025-01-21,03:41,KAISER CHIEFS,RUBY,2025-01-21 03:41:00,RockFM noche
2025-01-21,03:45,BRUCE SPRINGSTEEN,DANCING IN THE DARK,2025-01-21 03:45:00,RockFM noche
2025-01-21,03:49,ROSENDO,AGRADECIDO,2025-01-21 03:49:00,RockFM noche
2025-01-21,03:53,THE WHO,BABA O'RILEY,2025-01-21 03:53:00,RockFM noche
2025-01-21,03:58,THE POLICE,MESSAGE IN A BOTTLE,2025-01-21 03:58:00,RockFM noche
2025-01-21,04:03,SUPERTRAMP,GIVE A LITTLE BIT,2025-01-21 04:03:00,RockFM noche
2025-01-21,04:07,BON JOVI,HAVE A NICE DAY,2025-01-21 04:07:00,RockFM noche
2025-01-21,04:11,GUNS N' ROSES,SWEET CHILD O' MINE,2025-01-21 04:11:00,RockFM noche
2025-01-21,04:17,DOVER,DEVIL CAME TO ME,2025-01-21 04:17:00,RockFM noche
2025-01-21,04:21,BILLY JOEL,WE DIDN'T START THE FIRE,2025-01-21 04:21:00,RockFM noche
2025-01-21,04:34,BLONDIE,ONE WAY OR ANOTHER,2025-01-21 04:34:00,RockFM noche
2025-01-21,04:37,RAM JAM,BLACK BETTY,2025-01-21 04:37:00,RockFM noche
2025-01-21,04:42,MEAT LOAF,I'D DO ANYTHING FOR LOVE,2025-01-21 04:42:00,RockFM noche
2025-01-21,04:48,DEEP PURPLE,BURN,2025-01-21 04:48:00,RockFM noche
2025-01-21,04:54,SUPERGRASS,ALRIGHT,2025-01-21 04:54:00,RockFM noche
2025-01-21,04:57,STATUS QUO,IN THE ARMY NOW,2025-01-21 04:57:00,RockFM noche
2025-01-21,05:01,PLATERO Y TU,TRAS LA BARRA,2025-01-21 05:01:00,RockFM noche
2025-01-21,05:04,U2,VERTIGO,2025-01-21 05:04:00,RockFM noche
2025-01-21,05:07,BEASTIE BOYS,FIGHT FOR YOU RIGHT,2025-01-21 05:07:00,RockFM noche
2025-01-21,05:10,MR.BIG,WILD WORLD,2025-01-21 05:10:00,RockFM noche
2025-01-21,05:14,CREEDENCE CLEARWATER REVIVAL,TRAVELIN' BAND,2025-01-21 05:14:00,RockFM noche
2025-01-21,05:17,TOM PETTY,FREE FALLIN,2025-01-21 05:17:00,RockFM noche
2025-01-21,05:27,ALANIS MORISSETTE,IRONIC,2025-01-21 05:27:00,RockFM noche
2025-01-21,05:31,THE SWEET,BALLROOM BLITZ,2025-01-21 05:31:00,RockFM noche
2025-01-21,05:35,LINKIN PARK,WHAT I'VE DONE,2025-01-21 05:35:00,RockFM noche
2025-01-21,05:38,SURVIVOR,EYE OF THE TIGER,2025-01-21 05:38:00,RockFM noche
2025-01-21,05:42,R.E.M.,IT'S THE END OF THE WORLD AS WE KNOW IT,2025-01-21 05:42:00,RockFM noche
2025-01-21,05:46,ERIC CLAPTON,MY FATHER'S EYES,2025-01-21 05:46:00,RockFM noche
2025-01-21,05:51,THE ROLLING STONES,ANGIE,2025-01-21 05:51:00,RockFM noche
2025-01-21,05:56,MAGO DE OZ,LA COSTA DEL SILENCIO,2025-01-21 05:56:00,RockFM noche
2025-01-21,06:00,ROY ORBISON,YOU GOT IT,2025-01-21 06:00:00,El Pirata y su banda
2025-01-21,06:04,GUNS N' ROSES,DON'T CRY,2025-01-21 06:04:00,El Pirata y su banda
2025-01-21,06:09,THE WHITE STRIPES,SEVEN NATION ARMY,2025-01-21 06:09:00,El Pirata y su banda
2025-01-21,06:13,FOREIGNER,COLD AS ICE,2025-01-21 06:13:00,El Pirata y su banda
2025-01-21,06:16,DIRE STRAITS,WALK OF LIFE,2025-01-21 06:16:00,El Pirata y su banda
2025-01-21,06:20,SCORPIONS,SEND ME AN ANGEL,2025-01-21 06:20:00,El Pirata y su banda
2025-01-21,06:24,RAMONES,ROCK & ROLL RADIO,2025-01-21 06:24:00,El Pirata y su banda
2025-01-21,06:28,LENNY KRAVITZ,ARE YOU GONNA GO MY WAY,2025-01-21 06:28:00,El Pirata y su banda
2025-01-21,06:32,VAN HALEN,YOU REALLY GOT ME,2025-01-21 06:32:00,El Pirata y su banda
2025-01-21,06:34,NIRVANA,ABOUT A GIRL,2025-01-21 06:34:00,El Pirata y su banda
2025-01-21,06:37,TINA TURNER,WHAT YOU GET IS WHAT YOU SEE,2025-01-21 06:37:00,El Pirata y su banda
2025-01-21,06:48,UGLY KID JOE,EVERYTHING ABOUT YOU,2025-01-21 06:48:00,El Pirata y su banda
2025-01-21,06:53,GEORGE HARRISON,MY SWEET LORD,2025-01-21 06:53:00,El Pirata y su banda
2025-01-21,06:57,THE ALL-ALMERICAN REJECTS,MOVE ALONG,2025-01-21 06:57:00,El Pirata y su banda
2025-01-21,07:01,SPIN DOCTORS,TWO PRINCES,2025-01-21 07:01:00,El Pirata y su banda
2025-01-21,07:05,RAINBOW,MAN ON THE SILVER MOUNTAIN,2025-01-21 07:05:00,El Pirata y su banda
2025-01-21,07:10,U2,WITH OR WITHOUT YOU (Remaster 30 Aniversario),2025-01-21 07:10:00,El Pirata y su banda
2025-01-21,07:14,THE OFFSPRING,COME OUT AND PLAY,2025-01-21 07:14:00,El Pirata y su banda
2025-01-21,07:18,BOSTON,MORE THAN A FEELING,2025-01-21 07:18:00,El Pirata y su banda
2025-01-21,07:22,TWISTED SISTER,WE'RE NOT GONNA TAKE IT,2025-01-21 07:22:00,El Pirata y su banda
2025-01-21,07:26,RED HOT CHILI PEPPERS,SCAR TISSUE,2025-01-21 07:26:00,El Pirata y su banda
2025-01-21,07:30,MUSE,HYSTERIA,2025-01-21 07:30:00,El Pirata y su banda
2025-01-21,07:35,AEROSMITH,CRAZY,2025-01-21 07:35:00,El Pirata y su banda
2025-01-21,07:40,THE ROLLING STONES,SYMPATHY FOR THE DEVIL,2025-01-21 07:40:00,El Pirata y su banda
2025-01-21,07:46,EUROPE,CHEROKEE,2025-01-21 07:46:00,El Pirata y su banda
2025-01-21,07:50,PLATERO Y TU,SI TU TE VAS,2025-01-21 07:50:00,El Pirata y su banda
2025-01-21,08:01,BRUCE SPRINGSTEEN,HUNGRY HEART,2025-01-21 08:01:00,El Pirata y su banda
2025-01-21,08:04,HEART,ALL I WANNA DO IS MAKE A LOVE TO YOU,2025-01-21 08:04:00,El Pirata y su banda
2025-01-21,08:10,ELVIS PRESLEY,BURNING LOVE,2025-01-21 08:10:00,El Pirata y su banda
2025-01-21,08:13,DEF LEPPARD,PHOTOGRAPH,2025-01-21 08:13:00,El Pirata y su banda
2025-01-21,08:17,SCORPIONS,WIND OF CHANGE,2025-01-21 08:17:00,El Pirata y su banda
2025-01-21,08:22,JANIS JOPLIN,PIECE OF MY HEART,2025-01-21 08:22:00,El Pirata y su banda
2025-01-21,08:26,TOTO,AFRICA,2025-01-21 08:26:00,El Pirata y su banda
2025-01-21,08:31,NIRVANA,COME AS YOU ARE,2025-01-21 08:31:00,El Pirata y su banda
2025-01-21,08:35,SIMPLE PLAN,WELCOME TO MY LIFE,2025-01-21 08:35:00,El Pirata y su banda
2025-01-21,08:39,GEORGE THOROGOOD,BAD TO THE BONE,2025-01-21 08:39:00,El Pirata y su banda
2025-01-21,08:43,JON BON JOVI,BLAZE OF GLORY,2025-01-21 08:43:00,El Pirata y su banda
2025-01-21,08:49,CREEDENCE CLEARWATER REVIVAL,HAVE YOU EVER SEEN TH,2025-01-21 08:49:00,El Pirata y su banda
2025-01-21,08:52,AC/DC,MONEYTALKS,2025-01-21 08:52:00,El Pirata y su banda
2025-01-21,08:55,TINA TURNER,SIMPLY THE BEST,2025-01-21 08:55:00,El Pirata y su banda
2025-01-21,09:00,GREEN DAY,AMERICAN IDIOT,2025-01-21 09:00:00,El Pirata y su banda
2025-01-21,09:09,R.E.M.,MAN ON THE MOON,2025-01-21 09:09:00,El Pirata y su banda
