Date,Time,Artist,Song,Datetime,Title
2025-02-17,17:08,R.E.M.,EVERYBODY HURTS,2025-02-17 17:08:00,Nano Jaquotot
2025-02-17,17:13,BRYAN ADAMS,SOMEBODY,2025-02-17 17:13:00,Nano Jaquotot
2025-02-17,17:18,LED ZEPPELIN,ROCK & ROLL,2025-02-17 17:18:00,Nano Jaquotot
2025-02-17,17:22,GREEN DAY,WAKE ME UP WHEN SEPTEMBER ENDS,2025-02-17 17:22:00,Nano Jaquotot
2025-02-17,17:26,FOREIGNER,URGENT,2025-02-17 17:26:00,Nano Jaquotot
2025-02-17,17:31,PLATERO Y TU,SI TU TE VAS,2025-02-17 17:31:00,Nano Jaquotot
2025-02-17,17:35,VAN HALEN,JUMP,2025-02-17 17:35:00,Nano Jaquotot
2025-02-17,17:39,PINK FLOYD,WISH YOU WERE HERE,2025-02-17 17:39:00,Nano Jaquotot
2025-02-17,17:44,WEEZER,ISLAND IN THE SUN,2025-02-17 17:44:00,Nano Jaquotot
2025-02-17,17:47,THE EAGLES,NEW KID IN TOWN,2025-02-17 17:47:00,Nano Jaquotot
2025-02-17,17:52,HEROES DEL SILENCIO,MAR ADENTRO,2025-02-17 17:52:00,Nano Jaquotot
2025-02-17,17:56,GEORGE HARRISON,MY SWEET LORD,2025-02-17 17:56:00,Nano Jaquotot
2025-02-17,18:00,THE CLASH,SHOULD I STAY OR SHOULD I GO,2025-02-17 18:00:00,Rodrigo Garcinuño
2025-02-17,18:04,SUPERTRAMP,DREAMER,2025-02-17 18:04:00,Rodrigo Garcinuño
2025-02-17,18:07,NIRVANA,LITHIUM,2025-02-17 18:07:00,Rodrigo Garcinuño
2025-02-17,18:12,WHITESNAKE,IS THIS LOVE,2025-02-17 18:12:00,Rodrigo Garcinuño
2025-02-17,18:16,GARY MOORE,WALKING BY MYSELF,2025-02-17 18:16:00,Rodrigo Garcinuño
2025-02-17,18:19,EDWIN STARR,WAR,2025-02-17 18:19:00,Rodrigo Garcinuño
2025-02-17,18:23,NICKELBACK,BURN IT TO THE GROUND,2025-02-17 18:23:00,Rodrigo Garcinuño
2025-02-17,18:26,LENNY KRAVITZ,ALWAYS ON THE RUN,2025-02-17 18:26:00,Rodrigo Garcinuño
2025-02-17,18:30,MEN AT WORK,DOWN UNDER,2025-02-17 18:30:00,Rodrigo Garcinuño
2025-02-17,18:34,THE ROLLING STONES,SYMPATHY FOR THE DEVIL,2025-02-17 18:34:00,Rodrigo Garcinuño
2025-02-17,18:40,BILLY JOEL,MY LIFE,2025-02-17 18:40:00,Rodrigo Garcinuño
2025-02-17,18:45,TOM PETTY & THE HEARTBREAKERS,LEARNING TO FLY,2025-02-17 18:45:00,Rodrigo Garcinuño
2025-02-17,18:49,JIMMY EAT WORLD,THE MIDDLE,2025-02-17 18:49:00,Rodrigo Garcinuño
2025-02-17,18:52,STATUS QUO,WHAT YOU'RE PROPOSING,2025-02-17 18:52:00,Rodrigo Garcinuño
2025-02-17,18:56,VAN MORRISON,BRIGHT SIDE OF THE ROAD,2025-02-17 18:56:00,Rodrigo Garcinuño
2025-02-17,19:00,AMERICA,SISTER GOLDEN HAIR,2025-02-17 19:00:00,Rodrigo Garcinuño
2025-02-17,19:03,METALLICA,THE UNFORGIVEN,2025-02-17 19:03:00,Rodrigo Garcinuño
2025-02-17,19:09,OBÚS,VAMOS MUY BIEN,2025-02-17 19:09:00,Rodrigo Garcinuño
2025-02-17,19:12,AC/DC,HARD AS A ROCK,2025-02-17 19:12:00,Rodrigo Garcinuño
2025-02-17,19:17,OASIS,SUPERSONIC,2025-02-17 19:17:00,Rodrigo Garcinuño
2025-02-17,19:21,GERRY RAFFERTY,BAKER STREET,2025-02-17 19:21:00,Rodrigo Garcinuño
2025-02-17,19:27,MUSE,HYSTERIA,2025-02-17 19:27:00,Rodrigo Garcinuño
2025-02-17,19:31,LOU REED,WALK ON THE WILD SIDE,2025-02-17 19:31:00,Rodrigo Garcinuño
2025-02-17,19:35,QUEEN,HAMMER TO FALL,2025-02-17 19:35:00,Rodrigo Garcinuño
2025-02-17,19:39,ROD STEWART,DOWNTOWN TRAIN,2025-02-17 19:39:00,Rodrigo Garcinuño
2025-02-17,19:43,RAINBOW,ALL NIGHT LONG,2025-02-17 19:43:00,Rodrigo Garcinuño
2025-02-17,19:47,LINKIN PARK,NUMB,2025-02-17 19:47:00,Rodrigo Garcinuño
2025-02-17,19:49,THE SMASHING PUMPKINS,1979,2025-02-17 19:49:00,Rodrigo Garcinuño
2025-02-17,19:54,OZZY OSBOURNE,"MAMA, I'M COMING HOME",2025-02-17 19:54:00,Rodrigo Garcinuño
2025-02-17,19:58,CREEDENCE CLEARWATER REVIVAL,HAVE YOU EVER SEEN TH,2025-02-17 19:58:00,Rodrigo Garcinuño
2025-02-17,20:00,AEROSMITH,LOVE IN AN ELEVATOR,2025-02-17 20:00:00,Rodrigo Garcinuño
2025-02-17,20:06,THE DOORS,ROADHOUSE BLUES,2025-02-17 20:06:00,Rodrigo Garcinuño
2025-02-17,20:10,GENESIS,I CAN'T DANCE,2025-02-17 20:10:00,Rodrigo Garcinuño
2025-02-17,20:14,EUROPE,CHEROKEE,2025-02-17 20:14:00,Rodrigo Garcinuño
2025-02-17,20:18,THE WHO,WON'T GET FOOLED AGAIN,2025-02-17 20:18:00,Rodrigo Garcinuño
2025-02-17,20:26,THE DOOBIE BROTHERS,LONG TRAIN RUNNIN',2025-02-17 20:26:00,Rodrigo Garcinuño
2025-02-17,20:30,GREEN DAY,BOULEVARD OF BROKEN DREAMS,2025-02-17 20:30:00,Rodrigo Garcinuño
2025-02-17,20:34,CREED,HIGHER,2025-02-17 20:34:00,Rodrigo Garcinuño
2025-02-17,20:39,STEVE MILLER BAND,ABRACADABRA,2025-02-17 20:39:00,Rodrigo Garcinuño
2025-02-17,20:45,T REX,GET IT ON,2025-02-17 20:45:00,Rodrigo Garcinuño
2025-02-17,20:49,METALLICA,FUEL,2025-02-17 20:49:00,Rodrigo Garcinuño
2025-02-17,20:53,RED HOT CHILI PEPPERS,BY THE WAY,2025-02-17 20:53:00,Rodrigo Garcinuño
2025-02-17,20:57,LEÑO,SORPRENDENTE,2025-02-17 20:57:00,Rodrigo Garcinuño
2025-02-17,21:01,BRYAN ADAMS,KIDS WANNA ROCK,2025-02-17 21:01:00,RockFM Motel
2025-02-17,21:04,FLEETWOOD MAC,GO YOUR OWN WAY,2025-02-17 21:04:00,RockFM Motel
2025-02-17,21:07,U2,ONE,2025-02-17 21:07:00,RockFM Motel
2025-02-17,21:12,SCORPIONS,THE ZOO,2025-02-17 21:12:00,RockFM Motel
2025-02-17,21:17,EXTREME,MORE THAN WORDS,2025-02-17 21:17:00,RockFM Motel
2025-02-17,21:21,ZZ TOP,TUSH,2025-02-17 21:21:00,RockFM Motel
2025-02-17,21:23,AC/DC,TNT,2025-02-17 21:23:00,RockFM Motel
2025-02-17,21:27,CHAD KROEGER,HERO,2025-02-17 21:27:00,RockFM Motel
2025-02-17,21:30,MEAT LOAF & CHER,DEAD RINGER FOR LOVE,2025-02-17 21:30:00,RockFM Motel
2025-02-17,21:34,THE CRANBERRIES,LINGER,2025-02-17 21:34:00,RockFM Motel
2025-02-17,21:39,BILLY IDOL,MONY MONY,2025-02-17 21:39:00,RockFM Motel
2025-02-17,21:44,CREEDENCE CLEARWATER REVIVAL,FORTUNATE SON,2025-02-17 21:44:00,RockFM Motel
2025-02-17,21:46,KID ROCK,ALL SUMMER LONG,2025-02-17 21:46:00,RockFM Motel
2025-02-17,21:51,DIRE STRAITS,BROTHERS IN ARMS,2025-02-17 21:51:00,RockFM Motel
2025-02-17,21:56,THE ROLLING STONES,LIKE A ROLLING STONE,2025-02-17 21:56:00,RockFM Motel
2025-02-17,22:01,KISS,I WAS MADE FOR LOVIN YOU,2025-02-17 22:01:00,RockFM Motel
2025-02-17,22:06,WHITESNAKE,FOOL FOR YOUR LOVING,2025-02-17 22:06:00,RockFM Motel
2025-02-17,22:10,BRUCE SPRINGSTEEN,I'M ON FIRE,2025-02-17 22:10:00,RockFM Motel
2025-02-17,22:12,THE WALLFLOWERS,ONE HEADLIGHT,2025-02-17 22:12:00,RockFM Motel
2025-02-17,22:18,GUNS N' ROSES,PARADISE CITY,2025-02-17 22:18:00,RockFM Motel
2025-02-17,22:24,BOB SEGER,AGAINST THE WIND,2025-02-17 22:24:00,RockFM Motel
2025-02-17,22:30,RAMONES,I WANNA BE SEDATED,2025-02-17 22:30:00,RockFM Motel
2025-02-17,22:32,FITO & FITIPALDIS,LA CASA POR EL TEJADO,2025-02-17 22:32:00,RockFM Motel
2025-02-17,22:37,GRAND FUNK RAILROAD,WE'RE AN AMERICAN BAND,2025-02-17 22:37:00,RockFM Motel
2025-02-17,22:40,IRON MAIDEN,NUMBER OF THE BEAST,2025-02-17 22:40:00,RockFM Motel
2025-02-17,22:45,TOTO,HOLD THE LINE,2025-02-17 22:45:00,RockFM Motel
2025-02-17,22:49,NEIL YOUNG,HEART OF GOLD,2025-02-17 22:49:00,RockFM Motel
2025-02-17,22:52,LEMONHEADS,MRS.ROBINSON,2025-02-17 22:52:00,RockFM Motel
2025-02-17,22:55,MUMFORD & SONS,I WILL WAIT,2025-02-17 22:55:00,RockFM Motel
2025-02-17,23:02,SCORPIONS,NO ONE LIKE YOU,2025-02-17 23:02:00,RockFM Motel
2025-02-17,23:06,MEREDITH BROOKS,BITCH,2025-02-17 23:06:00,RockFM Motel
2025-02-17,23:11,DEREK & THE DOMINOS,LAYLA,2025-02-17 23:11:00,RockFM Motel
2025-02-17,23:24,AC/DC,HIGHWAY TO HELL,2025-02-17 23:24:00,RockFM Motel
2025-02-17,23:27,PRIMAL SCREAM,ROCKS,2025-02-17 23:27:00,RockFM Motel
2025-02-17,23:31,BLONDIE,CALL ME,2025-02-17 23:31:00,RockFM Motel
2025-02-17,23:34,MR.BIG,WILD WORLD,2025-02-17 23:34:00,RockFM Motel
2025-02-17,23:39,IGGY POP,PASSENGER,2025-02-17 23:39:00,RockFM Motel
2025-02-17,23:47,DEF LEPPARD,POUR SOME SUGAR ON ME,2025-02-17 23:47:00,RockFM Motel
2025-02-18,00:04,JANIS JOPLIN,CRY BABY,2025-02-18 00:04:00,RockFM noche
2025-02-18,00:10,HÉROES DEL SILENCIO,MALDITO DUENDE,2025-02-18 00:10:00,RockFM noche
2025-02-18,00:25,SIMPLE PLAN,WELCOME TO MY LIFE,2025-02-18 00:25:00,RockFM noche
2025-02-18,00:29,ALANIS MORISSETTE,IRONIC,2025-02-18 00:29:00,RockFM noche
2025-02-18,00:34,BON JOVI,LIVIN' ON A PRAYER,2025-02-18 00:34:00,RockFM noche
2025-02-18,00:45,SUPERTRAMP,BREAKFAST IN AMERICA,2025-02-18 00:45:00,RockFM noche
2025-02-18,00:49,SPIN DOCTORS,TWO PRINCES,2025-02-18 00:49:00,RockFM noche
2025-02-18,00:53,LOQUILLO Y TROGLODITAS,EL RITMO DEL GARAJE,2025-02-18 00:53:00,RockFM noche
2025-02-18,01:01,DIRE STRAITS,MONEY FOR NOTHING,2025-02-18 01:01:00,RockFM noche
2025-02-18,01:06,STEPPENWOLF,BORN TO BE WILD,2025-02-18 01:06:00,RockFM noche
2025-02-18,01:23,GREEN DAY,AMERICAN IDIOT,2025-02-18 01:23:00,RockFM noche
2025-02-18,01:26,PINK FLOYD,ANOTHER BRICK ON THE WALL (Part 2),2025-02-18 01:26:00,RockFM noche
2025-02-18,01:30,LENNY KRAVITZ,AMERICAN WOMAN,2025-02-18 01:30:00,RockFM noche
2025-02-18,01:37,SURVIVOR,BURNING HEART,2025-02-18 01:37:00,RockFM noche
2025-02-18,01:55,METALLICA,ENTER SANDMAN,2025-02-18 01:55:00,RockFM noche
2025-02-18,02:02,THE OFFSPRING,KIDS AREN'T ALLRIGHT,2025-02-18 02:02:00,RockFM noche
2025-02-18,02:20,THE POLICE,ROXANNE,2025-02-18 02:20:00,RockFM noche
2025-02-18,02:24,THE BEATLES,LET IT BE,2025-02-18 02:24:00,RockFM noche
2025-02-18,02:29,RED HOT CHILI PEPPERS,UNDER THE BRIDGE,2025-02-18 02:29:00,RockFM noche
2025-02-18,02:34,"CROSBY, STILLS, NASH AND YOUNG",OHIO,2025-02-18 02:34:00,RockFM noche
2025-02-18,02:37,RAGE AGAINST THE MACHINE,KILLING IN THE NAME,2025-02-18 02:37:00,RockFM noche
2025-02-18,02:56,HIM,WICKED GAME,2025-02-18 02:56:00,RockFM noche
2025-02-18,03:00,VAN HALEN,YOU REALLY GOT ME,2025-02-18 03:00:00,RockFM noche
2025-02-18,03:07,BRUCE SPRINGSTEEN,BETTER DAYS,2025-02-18 03:07:00,RockFM noche
2025-02-18,03:11,SUPERTRAMP,THE LOGICAL SONG,2025-02-18 03:11:00,RockFM noche
2025-02-18,03:15,ROSENDO,PAN DE HIGO,2025-02-18 03:15:00,RockFM noche
2025-02-18,03:18,GREEN DAY,BASKET CASE,2025-02-18 03:18:00,RockFM noche
2025-02-18,03:21,EAGLES,TAKE IT EASY,2025-02-18 03:21:00,RockFM noche
2025-02-18,03:25,EUROPE,ROCK THE NIGHT,2025-02-18 03:25:00,RockFM noche
2025-02-18,03:29,BRYAN ADAMS,WHEN YOU'RE GONE,2025-02-18 03:29:00,RockFM noche
2025-02-18,03:33,VOLBEAT,LOLA MONTEZ,2025-02-18 03:33:00,RockFM noche
2025-02-18,03:37,DEF LEPPARD,PHOTOGRAPH,2025-02-18 03:37:00,RockFM noche
2025-02-18,03:41,THE CURE,FRIDAY I'M IN LOVE,2025-02-18 03:41:00,RockFM noche
2025-02-18,03:44,BOSTON,MORE THAN A FEELING,2025-02-18 03:44:00,RockFM noche
2025-02-18,03:49,TINA TURNER,WHAT YOU GET IS WHAT YOU SEE,2025-02-18 03:49:00,RockFM noche
2025-02-18,03:54,THE ROLLING STONES,BROWN SUGAR (Remaster 2015),2025-02-18 03:54:00,RockFM noche
2025-02-18,04:05,ROY ORBISON,I DROVE ALL NIGHT,2025-02-18 04:05:00,RockFM noche
2025-02-18,04:09,DAVID BOWIE,CHANGES,2025-02-18 04:09:00,RockFM noche
2025-02-18,04:12,ALICE COOPER,POISON,2025-02-18 04:12:00,RockFM noche
2025-02-18,04:17,ERIC CLAPTON,TEARS IN HEAVEN,2025-02-18 04:17:00,RockFM noche
2025-02-18,04:22,RAM JAM,BLACK BETTY,2025-02-18 04:22:00,RockFM noche
2025-02-18,04:25,THE POLICE,MESSAGE IN A BOTTLE,2025-02-18 04:25:00,RockFM noche
2025-02-18,04:30,MAGO DE OZ,LA COSTA DEL SILENCIO,2025-02-18 04:30:00,RockFM noche
2025-02-18,04:35,CREEDENCE CLEARWATER REVIVAL,TRAVELIN' BAND,2025-02-18 04:35:00,RockFM noche
2025-02-18,04:37,SCORPIONS,STILL LOVING YOU,2025-02-18 04:37:00,RockFM noche
2025-02-18,04:43,RED HOT CHILI PEPPERS,SCAR TISSUE,2025-02-18 04:43:00,RockFM noche
2025-02-18,04:47,BILLY IDOL,REBEL YELL,2025-02-18 04:47:00,RockFM noche
2025-02-18,04:51,DIRE STRAITS,SULTANS OF SWING,2025-02-18 04:51:00,RockFM noche
2025-02-18,04:57,THE JAM,TOWN CALLED MALICE,2025-02-18 04:57:00,RockFM noche
2025-02-18,05:00,DOVER,SERENADE,2025-02-18 05:00:00,RockFM noche
2025-02-18,05:04,SIMPLE MINDS,DON'T YOU (FORGET ABOUT ME),2025-02-18 05:04:00,RockFM noche
2025-02-18,05:08,PRESIDENTS OF THE U.S.A.,LUMP,2025-02-18 05:08:00,RockFM noche
2025-02-18,05:18,EAGLES,HOTEL CALIFORNIA,2025-02-18 05:18:00,RockFM noche
2025-02-18,05:24,BRUCE SPRINGSTEEN,COVER ME (BSO Blinded by the light),2025-02-18 05:24:00,RockFM noche
2025-02-18,05:27,THE OFFSPRING,WHY DON'T YOU GET A JOB,2025-02-18 05:27:00,RockFM noche
2025-02-18,05:32,THE BEATLES,GET BACK,2025-02-18 05:32:00,RockFM noche
2025-02-18,05:35,THE ROLLING STONES,START ME UP,2025-02-18 05:35:00,RockFM noche
2025-02-18,05:39,HOLE,CELEBRITY SKIN,2025-02-18 05:39:00,RockFM noche
2025-02-18,05:41,THE DARKNESS,I BELIEVE IN A THING CALLED LOVE,2025-02-18 05:41:00,RockFM noche
2025-02-18,05:45,AC/DC,THUNDERSTRUCK,2025-02-18 05:45:00,RockFM noche
2025-02-18,05:50,GRAND FUNK RAILROAD,SOME KIND OF WONDERFUL,2025-02-18 05:50:00,RockFM noche
2025-02-18,05:53,THE CRANBERRIES,ZOMBIE,2025-02-18 05:53:00,RockFM noche
2025-02-18,05:58,BLACK SABBATH,NEON KNIGHTS,2025-02-18 05:58:00,RockFM noche
2025-02-18,06:02,QUEEN,DON'T STOP ME NOW,2025-02-18 06:02:00,El Pirata y su banda
2025-02-18,06:05,JET,ARE YOU GONNA BE MY GIRL,2025-02-18 06:05:00,El Pirata y su banda
2025-02-18,06:09,CROWDED HOUSE,DON'T DREAM IT'S OVER,2025-02-18 06:09:00,El Pirata y su banda
2025-02-18,06:13,NIRVANA,THE MAN WHO SOLD THE WORLD,2025-02-18 06:13:00,El Pirata y su banda
2025-02-18,06:16,ROBERT PALMER,JOHNNY AND MARY,2025-02-18 06:16:00,El Pirata y su banda
2025-02-18,06:27,U2,PRIDE (IN THE NAME OF LOVE),2025-02-18 06:27:00,El Pirata y su banda
2025-02-18,06:31,THE BLACK CROWES,HARD TO HANDLE,2025-02-18 06:31:00,El Pirata y su banda
2025-02-18,06:34,DIRE STRAITS,LADY WRITER,2025-02-18 06:34:00,El Pirata y su banda
2025-02-18,06:38,ASIA,HEAT OF THE MOMENT,2025-02-18 06:38:00,El Pirata y su banda
2025-02-18,06:42,PLATERO Y TU,ALUCINANTE,2025-02-18 06:42:00,El Pirata y su banda
2025-02-18,06:44,ELTON JOHN,CROCODILE ROCK,2025-02-18 06:44:00,El Pirata y su banda
2025-02-18,06:48,R.E.M.,MAN ON THE MOON,2025-02-18 06:48:00,El Pirata y su banda
2025-02-18,06:53,STATUS QUO,DOWN DOWN,2025-02-18 06:53:00,El Pirata y su banda
2025-02-18,06:58,MIDNIGHT OIL,BEDS ARE BURNING,2025-02-18 06:58:00,El Pirata y su banda
2025-02-18,07:03,METALLICA,NOTHING ELSE MATTERS,2025-02-18 07:03:00,El Pirata y su banda
2025-02-18,07:10,FRANZ FERDINAND,TAKE ME OUT,2025-02-18 07:10:00,El Pirata y su banda
2025-02-18,07:13,JOAQUÍN SABINA,PACTO ENTRE CABALLEROS,2025-02-18 07:13:00,El Pirata y su banda
2025-02-18,07:18,BLUR,SONG 2,2025-02-18 07:18:00,El Pirata y su banda
2025-02-18,07:19,THE WHO,WHO ARE YOU,2025-02-18 07:19:00,El Pirata y su banda
2025-02-18,07:22,DEPECHE MODE,PERSONAL JESUS,2025-02-18 07:22:00,El Pirata y su banda
2025-02-18,07:32,DOVER,CHERRY LEE,2025-02-18 07:32:00,El Pirata y su banda
2025-02-18,07:35,CREEDENCE CLEARWATER REVIVAL,DOWN ON THE CORNER,2025-02-18 07:35:00,El Pirata y su banda
2025-02-18,07:37,MUSE,TIME IS RUNNING OUT,2025-02-18 07:37:00,El Pirata y su banda
2025-02-18,07:39,OASIS,ROLL WITH IT,2025-02-18 07:39:00,El Pirata y su banda
2025-02-18,07:46,DEPECHE MODE,PERSONAL JESUS,2025-02-18 07:46:00,El Pirata y su banda
2025-02-18,07:50,DAVID BOWIE,SPACE ODDITY,2025-02-18 07:50:00,El Pirata y su banda
2025-02-18,07:54,STAIND,IT'S BEEN A WHILE,2025-02-18 07:54:00,El Pirata y su banda
2025-02-18,08:00,IRON MAIDEN,RUN TO THE HILLS,2025-02-18 08:00:00,El Pirata y su banda
2025-02-18,08:03,AEROSMITH,CRAZY,2025-02-18 08:03:00,El Pirata y su banda
2025-02-18,08:09,BON JOVI,HAVE A NICE DAY,2025-02-18 08:09:00,El Pirata y su banda
2025-02-18,08:12,QUEEN,BOHEMIAN RHAPSODY,2025-02-18 08:12:00,El Pirata y su banda
2025-02-18,08:18,SURVIVOR,EYE OF THE TIGER,2025-02-18 08:18:00,El Pirata y su banda
2025-02-18,08:22,THE OFFSPRING,SELF ESTEEM,2025-02-18 08:22:00,El Pirata y su banda
2025-02-18,08:26,ZZ TOP,GIMME ALL YOUR LOVING,2025-02-18 08:26:00,El Pirata y su banda
2025-02-18,08:31,LENNY KRAVITZ,FLY AWAY,2025-02-18 08:31:00,El Pirata y su banda
2025-02-18,08:34,RAMONES,BLITZKRIEG BOP,2025-02-18 08:34:00,El Pirata y su banda
2025-02-18,08:37,THE PRETENDERS,DON'T GET ME WRONG,2025-02-18 08:37:00,El Pirata y su banda
2025-02-18,08:47,TINA TURNER,SIMPLY THE BEST,2025-02-18 08:47:00,El Pirata y su banda
2025-02-18,08:52,MARK KNOPFLER,GOING HOME (LOCAL HERO),2025-02-18 08:52:00,El Pirata y su banda
2025-02-18,08:55,DEEP PURPLE,SMOKE ON THE WATER,2025-02-18 08:55:00,El Pirata y su banda
2025-02-18,09:00,NEW RADICALS,YOU GET WHAT YOU GIVE,2025-02-18 09:00:00,El Pirata y su banda
2025-02-18,09:07,THE BEATLES,THE LONG AND WINDING ROAD,2025-02-18 09:07:00,El Pirata y su banda
2025-02-18,09:10,SCORPIONS,ROCK YOU LIKE A HURRICANE,2025-02-18 09:10:00,El Pirata y su banda
2025-02-18,09:15,PLATERO Y TU,EL ROCE DE TU CUERPO,2025-02-18 09:15:00,El Pirata y su banda
2025-02-18,09:19,LED ZEPPELIN,BLACK DOG,2025-02-18 09:19:00,El Pirata y su banda
2025-02-18,09:24,TOM PETTY,FREE FALLIN,2025-02-18 09:24:00,El Pirata y su banda
2025-02-18,09:29,R.E.M.,LOSING MY RELIGION,2025-02-18 09:29:00,El Pirata y su banda
2025-02-18,09:33,NICKELBACK,ROCKSTAR,2025-02-18 09:33:00,El Pirata y su banda
2025-02-18,09:37,PATTI SMITH,PEOPLE HAVE THE POWER,2025-02-18 09:37:00,El Pirata y su banda
2025-02-18,09:43,MEAT LOAF,I'D DO ANYTHING FOR LOVE,2025-02-18 09:43:00,El Pirata y su banda
2025-02-18,09:48,STEVE MILLER BAND,SERENADE,2025-02-18 09:48:00,El Pirata y su banda
2025-02-18,09:52,JOAN JETT & BLACKHEARTS,I LOVE ROCK AND ROLL,2025-02-18 09:52:00,El Pirata y su banda
2025-02-18,10:01,VAN HALEN,(OH) PRETTY WOMAN,2025-02-18 10:01:00,Marta Vázquez
2025-02-18,10:04,DAVID BOWIE,STARMAN,2025-02-18 10:04:00,Marta Vázquez
2025-02-18,10:08,IRON MAIDEN,2 MINUTES TO MIDNIGHT,2025-02-18 10:08:00,Marta Vázquez
2025-02-18,10:14,EXTREME,MORE THAN WORDS,2025-02-18 10:14:00,Marta Vázquez
2025-02-18,10:19,FACES,STAY WITH ME,2025-02-18 10:19:00,Marta Vázquez
2025-02-18,10:23,TEXAS,I DON'T WANT A LOVER,2025-02-18 10:23:00,Marta Vázquez
2025-02-18,10:28,JON BON JOVI,BLAZE OF GLORY,2025-02-18 10:28:00,Marta Vázquez
2025-02-18,10:35,FOO FIGHTERS,BEST OF YOU,2025-02-18 10:35:00,Marta Vázquez
2025-02-18,10:39,BRYAN ADAMS,(EVERYTHING I DO) I DO IT FOR YOU,2025-02-18 10:39:00,Marta Vázquez
2025-02-18,10:43,FREE,ALL RIGHT NOW,2025-02-18 10:43:00,Marta Vázquez
2025-02-18,10:49,BLUR,COUNTRY HOUSE,2025-02-18 10:49:00,Marta Vázquez
2025-02-18,10:53,PAT BENATAR,WE BELONG,2025-02-18 10:53:00,Marta Vázquez
2025-02-18,10:56,GREEN DAY,HOLIDAY,2025-02-18 10:56:00,Marta Vázquez
2025-02-18,11:07,HEROES DEL SILENCIO,ENTRE DOS TIERRAS,2025-02-18 11:07:00,Marta Vázquez
2025-02-18,11:13,THE SWEET,BALLROOM BLITZ,2025-02-18 11:13:00,Marta Vázquez
2025-02-18,11:17,PHILL COLLINS,IN THE AIR TONIGHT,2025-02-18 11:17:00,Marta Vázquez
2025-02-18,11:23,DEF LEPPARD,LET'S GET ROCKED,2025-02-18 11:23:00,Marta Vázquez
2025-02-18,11:28,ELVIS PRESLEY,BURNING LOVE,2025-02-18 11:28:00,Marta Vázquez
2025-02-18,11:30,INXS,NEW SENSATION,2025-02-18 11:30:00,Marta Vázquez
2025-02-18,11:34,U2,ELEVATION,2025-02-18 11:34:00,Marta Vázquez
2025-02-18,11:44,SUPERGRASS,ALRIGHT,2025-02-18 11:44:00,Marta Vázquez
2025-02-18,11:47,WHITESNAKE,HERE I GO AGAIN,2025-02-18 11:47:00,Marta Vázquez
2025-02-18,11:51,TOM PETTY & THE HEARTBREAKERS,LEARNING TO FLY,2025-02-18 11:51:00,Marta Vázquez
2025-02-18,11:56,PATTI SMITH,BECAUSE THE NIGHT,2025-02-18 11:56:00,Marta Vázquez
2025-02-18,11:59,ELECTRIC LIGHT ORCHESTRA,ROCK AND ROLL IS KING,2025-02-18 11:59:00,Marta Vázquez
2025-02-18,12:02,FITO & FITIPALDIS,QUIERO BEBER HASTA PERDER EL CONTROL,2025-02-18 12:02:00,Marta Vázquez
2025-02-18,12:05,MEN AT WORK,WHO CAN IT BE NOW,2025-02-18 12:05:00,Marta Vázquez
2025-02-18,12:14,THE PRIMITIVES,CRASH,2025-02-18 12:14:00,Marta Vázquez
2025-02-18,12:17,THE ROLLING STONES,ANGIE,2025-02-18 12:17:00,Marta Vázquez
2025-02-18,12:22,HELLOWEEN,I WANT OUT,2025-02-18 12:22:00,Marta Vázquez
2025-02-18,12:26,DOVER,KING GEORGE,2025-02-18 12:26:00,Marta Vázquez
2025-02-18,12:31,THE BEATLES,ACROSS THE UNIVERSE,2025-02-18 12:31:00,Marta Vázquez
2025-02-18,12:35,ROY ORBISON,YOU GOT IT,2025-02-18 12:35:00,Marta Vázquez
2025-02-18,12:38,RADIOHEAD,CREEP,2025-02-18 12:38:00,Marta Vázquez
2025-02-18,12:43,DEREK & THE DOMINOS,LAYLA,2025-02-18 12:43:00,Marta Vázquez
2025-02-18,12:46,BON JOVI,LAY YOUR HANDS ON ME,2025-02-18 12:46:00,Marta Vázquez
2025-02-18,12:51,THE WHO,BABA O'RILEY,2025-02-18 12:51:00,Marta Vázquez
2025-02-18,12:55,THE CRANBERRIES,DREAMS,2025-02-18 12:55:00,Marta Vázquez
2025-02-18,13:00,IRON MAIDEN,THE TROOPER,2025-02-18 13:00:00,Marta Vázquez
2025-02-18,13:04,ALIEN ANT FARM,SMOOTH CRIMINAL,2025-02-18 13:04:00,Marta Vázquez
2025-02-18,13:08,AEROSMITH,COME TOGETHER,2025-02-18 13:08:00,Marta Vázquez
2025-02-18,13:12,THE OFFSPRING,PRETTY FLY (FOR A WHITE GUY),2025-02-18 13:12:00,Marta Vázquez
2025-02-18,13:15,JOE COCKER,UNCHAIN MY HEART,2025-02-18 13:15:00,Marta Vázquez
2025-02-18,13:20,GREEN DAY,WHEN I COME AROUND,2025-02-18 13:20:00,Marta Vázquez
2025-02-18,13:30,TOTO,AFRICA,2025-02-18 13:30:00,Marta Vázquez
2025-02-18,13:35,NIRVANA,SMELLS LIKE TEEN SPIRIT,2025-02-18 13:35:00,Marta Vázquez
2025-02-18,13:40,HARRY NILSSON,EVERYBODY'S TALKING,2025-02-18 13:40:00,Marta Vázquez
2025-02-18,13:42,MUSE,UPRISING,2025-02-18 13:42:00,Marta Vázquez
2025-02-18,13:48,EUROPE,CARRIE,2025-02-18 13:48:00,Marta Vázquez
2025-02-18,13:53,BLACK SABBATH,PARANOID,2025-02-18 13:53:00,Marta Vázquez
